Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,11,2012-08-31 03:41:22,2012-08-31 07:30:57,3.82656027770996,288,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0011_20120831T034122_20120831T073057.png,ok,
1,12,2012-08-31 10:21:21,2012-08-31 15:46:09,5.41344027777778,267,47.521,3840.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0012_20120831T102121_20120831T154609.png,ok,
1,13,2012-09-01 02:56:34,2012-09-01 14:51:45,11.91984,893,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0013_20120901T025634_20120901T145145.png,ok,
1,14,2012-09-02 03:47:45,2012-09-02 07:26:10,3.64008,272,47.521,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0014_20120902T034745_20120902T072610.png,ok,
1,15,2012-09-02 11:33:22,2012-09-02 14:11:46,2.64,198,47.521,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0015_20120902T113322_20120902T141146.png,ok,
1,16,2012-09-02 18:42:09,2012-09-02 19:50:57,1.14671972222222,86,47.521,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0016_20120902T184209_20120902T195057.png,ok,
1,17,2012-09-03 03:36:33,2012-09-03 07:20:34,3.73343999993218,280,47.521,95.9039997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0017_20120903T033633_20120903T072034.png,ok,
1,18,2012-09-03 09:54:09,2012-09-03 14:47:45,4.89336,367,47.521,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0018_20120903T095409_20120903T144745.png,ok,
1,19,2012-09-03 17:14:09,2012-09-03 19:50:57,2.61336,197,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0019_20120903T171409_20120903T195057.png,ok,
1,20,2012-09-04 03:18:57,2012-09-04 14:20:33,11.02656,753,47.521,3456.863,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0020_20120904T031857_20120904T142033.png,ok,
1,21,2012-09-05 03:31:45,2012-09-05 06:38:57,3.11976,235,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0021_20120905T033145_20120905T063857.png,ok,
1,22,2012-09-05 11:38:09,2012-09-05 14:40:34,3.04032027777778,227,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0022_20120905T113809_20120905T144034.png,ok,
1,23,2012-09-06 03:15:46,2012-09-06 06:06:10,2.83991972222222,214,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0023_20120906T031546_20120906T060610.png,ok,
1,24,2012-09-06 10:08:34,2012-09-06 14:34:58,4.44,334,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0024_20120906T100834_20120906T143458.png,ok,
1,25,2012-09-07 02:26:09,2012-09-07 12:39:46,10.2268802777778,691,47.521,3598.559,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0025_20120907T022609_20120907T123946.png,ok,
1,26,2012-09-08 02:54:58,2012-09-08 13:49:21,10.90632,673,47.521,6961.247,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0026_20120908T025458_20120908T134921.png,ok,
1,27,2012-09-09 01:33:21,2012-09-09 14:21:22,12.8004,838,47.521,5759.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0027_20120909T013321_20120909T142122.png,ok,
1,28,2012-09-10 10:50:10,2012-09-10 14:18:57,3.47975972222222,260,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0028_20120910T105010_20120910T141857.png,ok,
1,29,2012-09-11 02:18:10,2012-09-11 07:55:46,5.6268,419,47.521,241.056,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0029_20120911T021810_20120911T075546.png,ok,
1,30,2012-09-11 10:38:58,2012-09-11 14:14:57,3.59975999993218,262,47.521,336.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0030_20120911T103858_20120911T141457.png,ok,
1,31,2012-09-12 02:22:56,2012-09-12 05:10:09,2.78688027777778,209,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0031_20120912T022256_20120912T051009.png,ok,
1,32,2012-09-12 11:01:20,2012-09-12 13:35:45,2.57376027777778,192,47.5209997558594,97.633,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0032_20120912T110120_20120912T133545.png,ok,
1,33,2012-09-13 04:00:33,2012-09-13 06:43:46,2.72039972222222,203,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0033_20120913T040033_20120913T064346.png,ok,
1,34,2012-09-13 10:34:10,2012-09-13 12:26:56,1.87943972222222,140,47.5209997558594,142.561,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0034_20120913T103410_20120913T122656.png,ok,
1,35,2012-09-14 02:22:56,2012-09-14 06:38:08,4.25328027777778,319,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0035_20120914T022256_20120914T063808.png,ok,
1,36,2012-09-14 10:46:57,2012-09-14 14:03:45,3.27984,247,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0036_20120914T104657_20120914T140345.png,ok,
1,37,2012-09-15 02:50:09,2012-09-15 06:33:21,3.72000027777778,280,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0037_20120915T025009_20120915T063321.png,ok,
1,38,2012-09-15 10:46:57,2012-09-15 13:58:09,3.18672027770996,240,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0038_20120915T104657_20120915T135809.png,ok,
1,39,2012-09-16 02:56:34,2012-09-16 06:22:56,3.43944027777778,259,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0039_20120916T025634_20120916T062256.png,ok,
1,40,2012-09-16 10:50:10,2012-09-16 12:50:55,2.01264027777778,139,47.5209997558594,240.191000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0040_20120916T105010_20120916T125055.png,ok,
1,41,2012-09-17 01:54:09,2012-09-17 06:22:56,4.47960027770996,336,47.5209997558594,95.0399997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0041_20120917T015409_20120917T062256.png,ok,
1,42,2012-09-17 09:46:08,2012-09-17 12:03:43,2.2932,171,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0042_20120917T094608_20120917T120343.png,ok,
1,43,2012-09-17 17:04:32,2012-09-17 18:52:33,1.80023972222222,134,47.5209997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0043_20120917T170432_20120917T185233.png,ok,
1,44,2012-09-18 02:54:56,2012-09-18 06:17:21,3.37343999993218,253,47.5209997558594,97.6319997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0044_20120918T025456_20120918T061721.png,ok,
1,45,2012-09-18 09:52:33,2012-09-18 13:03:45,3.18672027777778,227,47.5209997558594,432.865,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0045_20120918T095233_20120918T130345.png,ok,
1,46,2012-09-19 02:54:56,2012-09-19 04:47:45,1.88016027770996,141,47.5209997558594,97.6319997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0046_20120919T025456_20120919T044745.png,ok,
1,47,2012-09-19 10:27:45,2012-09-19 11:49:21,1.36008,103,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0047_20120919T102745_20120919T114921.png,ok,
1,48,2012-09-19 16:59:45,2012-09-19 18:46:55,1.78632,132,47.5209997558594,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0048_20120919T165945_20120919T184655.png,ok,
1,49,2012-09-20 02:42:09,2012-09-20 06:12:34,3.50688,263,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0049_20120920T024209_20120920T061234.png,ok,
1,50,2012-09-20 09:47:45,2012-09-20 13:32:32,3.74640027777778,281,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0050_20120920T094745_20120920T133232.png,ok,
1,51,2012-09-20 17:18:57,2012-09-20 18:42:08,1.38648,102,47.5209997558594,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0051_20120920T171857_20120920T184208.png,ok,
1,52,2012-09-21 02:42:09,2012-09-21 13:26:57,10.74671972229,714,47.5209997558594,4318.272,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0052_20120921T024209_20120921T132657.png,ok,
1,53,2012-09-22 08:06:57,2012-09-22 13:27:45,5.34648027777778,400,47.5209997558594,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0053_20120922T080657_20120922T132745.png,ok,
1,54,2012-09-23 03:34:56,2012-09-23 05:56:34,2.36063972222222,176,47.5209997558594,142.561,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0054_20120923T033456_20120923T055634.png,ok,
1,55,2012-09-23 09:20:33,2012-09-23 13:22:08,4.02623999993218,301,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0055_20120923T092033_20120923T132208.png,ok,
1,56,2012-09-24 03:50:55,2012-09-24 05:42:09,1.85376,138,47.5209997558594,142.559000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0056_20120924T035055_20120924T054209.png,ok,
1,57,2012-09-24 10:00:33,2012-09-24 13:26:07,3.42624,255,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0057_20120924T100033_20120924T132607.png,ok,
1,58,2012-09-25 02:11:44,2012-09-25 05:26:09,3.24023972222222,244,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0058_20120925T021144_20120925T052609.png,ok,
1,59,2012-09-25 09:18:56,2012-09-25 13:16:33,3.96023999993218,289,47.5209997558594,240.192999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0059_20120925T091856_20120925T131633.png,ok,
1,60,2012-09-26 09:42:56,2012-09-26 12:46:55,3.06648027777778,229,47.5209997558594,141.696,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0060_20120926T094256_20120926T124655.png,ok,
1,61,2012-09-27 01:50:57,2012-09-27 05:46:57,3.93312,293,47.5209997558594,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0061_20120927T015057_20120927T054657.png,ok,
1,62,2012-09-27 09:50:55,2012-09-27 13:10:58,3.33407972222222,248,47.5209997558594,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0062_20120927T095055_20120927T131058.png,ok,
1,63,2012-09-27 23:55:44,2012-09-28 05:38:56,5.72016,428,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2012\voyager1_48s_mag-vim_20120101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0063_20120927T235544_20120928T053856.png,ok,
