Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,12,2018-11-15 08:42:32,2018-11-15 22:52:08,14.1599997222222,1047,47.5209997558594,240.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0012_20181115T084232_20181115T225208.png,ok,
2,13,2018-11-16 04:42:34,2018-11-16 19:07:21,14.4132,932,47.5209997558594,5184,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0013_20181116T044234_20181116T190721.png,ok,
2,14,2018-11-17 08:40:58,2018-11-17 22:43:21,14.0397600000678,912,47.5209997558594,3888.864,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0014_20181117T084058_20181117T224321.png,ok,
2,15,2018-11-18 18:15:20,2018-11-18 22:42:31,4.4532,335,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0015_20181118T181520_20181118T224231.png,ok,
2,16,2018-11-19 09:52:56,2018-11-19 22:36:56,12.7332,847,47.52,3166.561,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0016_20181119T095256_20181119T223656.png,ok,
2,17,2018-11-20 19:35:18,2018-11-20 22:32:09,2.94744,221,47.52,95.0390002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0017_20181120T193518_20181120T223209.png,ok,
2,18,2018-11-21 15:17:45,2018-11-21 19:00:07,3.70607972222222,240,47.52,1729.729,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0018_20181121T151745_20181121T190007.png,ok,
2,19,2018-11-22 04:25:44,2018-11-22 18:52:54,14.4528,936,47.52,4897.15299975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0019_20181122T042544_20181122T185254.png,ok,
2,20,2018-11-23 05:24:08,2018-11-23 18:57:44,13.56,933,47.5200002441406,578.017,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0020_20181123T052408_20181123T185744.png,ok,
2,21,2018-11-24 05:41:42,2018-11-24 18:53:41,13.1997597222222,983,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0021_20181124T054142_20181124T185341.png,ok,
2,22,2018-11-25 05:35:18,2018-11-25 18:48:55,13.2268802777778,949,47.5209997558594,240.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0022_20181125T053518_20181125T184855.png,ok,
2,23,2018-11-26 03:57:42,2018-11-26 22:12:06,18.2402397222222,1099,47.5209997558594,6193.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0023_20181126T035742_20181126T221206.png,ok,
2,24,2018-11-27 05:00:05,2018-11-27 10:39:19,5.65368,300,47.5209997558594,5135.61599975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0024_20181127T050005_20181127T103919.png,ok,
2,25,2018-11-27 12:47:19,2018-11-27 18:22:30,5.58623972222222,393,47.5209997558594,1007.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0025_20181127T124719_20181127T182230.png,ok,
2,26,2018-11-28 07:41:41,2018-11-28 18:22:30,10.6802397222222,796,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0026_20181128T074141_20181128T182230.png,ok,
2,27,2018-11-29 04:09:41,2018-11-29 18:21:42,14.20032,1047,47.5209997558594,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0027_20181129T040941_20181129T182142.png,ok,
2,28,2018-11-30 07:41:41,2018-11-30 21:51:16,14.15976,1056,47.5209997558594,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0028_20181130T074141_20181130T215116.png,ok,
2,29,2018-12-01 07:53:41,2018-12-01 21:15:17,13.36008,654,47.5209997558594,6194.016,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0029_20181201T075341_20181201T211517.png,ok,
2,30,2018-12-02 18:39:16,2018-12-02 21:41:42,3.04031972229004,226,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0030_20181202T183916_20181202T214142.png,ok,
2,31,2018-12-03 17:46:27,2018-12-03 21:36:04,3.82680027777778,288,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0031_20181203T174627_20181203T213604.png,ok,
2,32,2018-12-04 03:25:39,2018-12-04 07:00:52,3.5868,270,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0032_20181204T032539_20181204T070052.png,ok,
2,33,2018-12-04 18:22:30,2018-12-04 21:35:17,3.21312027777778,242,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0033_20181204T182230_20181204T213517.png,ok,
2,34,2018-12-05 05:03:15,2018-12-05 21:33:40,16.5067200000678,1150,47.52,2017.44,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0034_20181205T050315_20181205T213340.png,ok,
2,35,2018-12-06 07:17:38,2018-12-06 21:24:04,14.1072,1021,47.52,240.191,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0035_20181206T071738_20181206T212404.png,ok,
2,36,2018-12-07 07:32:51,2018-12-07 21:19:15,13.77336,997,47.52,240.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0036_20181207T073251_20181207T211915.png,ok,
2,37,2018-12-08 07:27:16,2018-12-08 19:50:28,12.3866402777778,850,47.52,1489.536,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0037_20181208T072716_20181208T195028.png,ok,
2,38,2018-12-09 03:06:27,2018-12-09 21:13:39,18.12000027771,1290,47.52,622.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0038_20181209T030627_20181209T211339.png,ok,
2,39,2018-12-10 08:07:16,2018-12-10 21:09:39,13.0399199999322,836,47.52,2446.848,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0039_20181210T080716_20181210T210939.png,ok,
2,40,2018-12-11 06:45:39,2018-12-11 21:04:02,14.3064002777778,765,47.5209997558594,7005.312,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0040_20181211T064539_20181211T210402.png,ok,
2,41,2018-12-12 08:56:49,2018-12-12 10:37:38,1.68024027770996,125,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0041_20181212T085649_20181212T103738.png,ok,
2,42,2018-12-12 13:41:38,2018-12-12 21:01:37,7.33295999993218,492,47.5209997558594,2301.697,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0042_20181212T134138_20181212T210137.png,ok,
2,43,2018-12-13 06:40:49,2018-12-13 21:05:37,14.41344027771,1019,47.5209997558594,527.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0043_20181213T064049_20181213T210537.png,ok,
2,44,2018-12-14 08:54:24,2018-12-14 20:50:25,11.93352,860,47.521,479.520999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0044_20181214T085424_20181214T205025.png,ok,
2,45,2018-12-15 02:42:25,2018-12-15 20:48:02,18.0938397222222,1280,47.5209997558594,1294.271,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0045_20181215T024225_20181215T204802.png,ok,
2,46,2018-12-16 03:00:50,2018-12-16 07:04:01,4.05312,305,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0046_20181216T030050_20181216T070401.png,ok,
2,47,2018-12-16 17:52:50,2018-12-16 20:44:50,2.86656,216,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0047_20181216T175250_20181216T204450.png,ok,
2,48,2018-12-17 11:38:25,2018-12-17 20:43:12,9.07967972222222,611,47.5209997558594,3119.04099975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0048_20181217T113825_20181217T204312.png,ok,
2,49,2018-12-18 04:26:26,2018-12-18 07:28:49,3.03960027777778,174,47.521,719.712000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0049_20181218T042626_20181218T072849.png,ok,
2,50,2018-12-18 14:16:48,2018-12-18 15:32:49,1.2672,93,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0050_20181218T141648_20181218T153249.png,ok,
2,51,2018-12-19 02:34:25,2018-12-19 20:08:00,17.5598402777778,1222,47.5209997558594,3409.34499975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0051_20181219T023425_20181219T200800.png,ok,
2,52,2018-12-20 02:12:00,2018-12-20 20:04:48,17.88,1284,47.5209997558594,912.384,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0052_20181220T021200_20181220T200448.png,ok,
2,53,2018-12-21 06:02:25,2018-12-21 20:22:25,14.3335197222222,1050,47.52,864.863999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0053_20181221T060225_20181221T202225.png,ok,
2,54,2018-12-22 06:59:59,2018-12-22 20:22:23,13.3732802777778,747,47.52,5471.711,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0054_20181222T065959_20181222T202223.png,ok,
2,55,2018-12-23 05:22:23,2018-12-23 16:57:36,11.58695972229,853,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0055_20181223T052223_20181223T165736.png,ok,
2,56,2018-12-24 02:02:23,2018-12-24 06:16:47,4.24008,319,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0056_20181224T020223_20181224T061647.png,ok,
2,57,2018-12-24 16:07:11,2018-12-24 20:12:47,4.09344000006782,306,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0057_20181224T160711_20181224T201247.png,ok,
2,58,2018-12-25 03:33:34,2018-12-25 20:07:10,16.56,1158,47.52,2112.481,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0058_20181225T033334_20181225T200710.png,ok,
2,59,2018-12-26 05:43:09,2018-12-26 20:07:58,14.4134397222222,1021,47.52,2305.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0059_20181226T054309_20181226T200758.png,ok,
2,60,2018-12-27 01:52:48,2018-12-27 02:34:22,0.69288,53,47.5200001220703,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0060_20181227T015248_20181227T023422.png,ok,
2,61,2018-12-27 05:45:35,2018-12-27 13:40:46,7.91976000006782,444,47.5209997558594,3599.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0061_20181227T054535_20181227T134046.png,ok,
2,62,2018-12-27 17:23:58,2018-12-27 20:01:35,2.62703972222222,198,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0062_20181227T172358_20181227T200135.png,ok,
2,63,2018-12-28 01:44:45,2018-12-28 02:31:57,0.786720000067817,57,47.5209997558594,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0063_20181228T014445_20181228T023157.png,ok,
