Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,29,2021-07-21 20:07:03,2021-07-21 23:21:27,3.24,241,47.521,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0029_20210721T200703_20210721T232127.png,ok,
1,30,2021-07-22 02:21:27,2021-07-22 06:15:52,3.90672,271,47.521,432.865,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0030_20210722T022127_20210722T061552.png,ok,
1,31,2021-07-22 21:54:16,2021-07-23 05:55:52,8.02656000006782,601,47.5209997558594,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0031_20210722T215416_20210723T055552.png,ok,
1,32,2021-07-23 18:13:27,2021-07-23 22:21:26,4.13303972222222,310,47.5209997558594,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0032_20210723T181327_20210723T222126.png,ok,
1,33,2021-07-24 10:35:51,2021-07-24 14:31:03,3.91991972222222,293,47.5209997558594,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0033_20210724T103551_20210724T143103.png,ok,
1,34,2021-07-25 05:04:38,2021-07-25 08:45:27,3.68016027777778,274,47.5209997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0034_20210725T050438_20210725T084527.png,ok,
1,35,2021-07-26 00:55:03,2021-07-26 05:45:27,4.83984,361,47.5200001220703,190.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0035_20210726T005503_20210726T054527.png,ok,
1,36,2021-07-26 23:35:03,2021-07-27 05:39:03,6.06672,453,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0036_20210726T233503_20210727T053903.png,ok,
1,37,2021-07-27 21:04:39,2021-07-28 05:35:03,8.50679972222222,614,47.52,1055.80899975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0037_20210727T210439_20210728T053503.png,ok,
1,38,2021-07-28 18:10:16,2021-07-29 05:30:14,11.33304027771,714,47.52,6047.135,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0038_20210728T181016_20210729T053014.png,ok,
1,39,2021-07-29 07:43:02,2021-07-29 11:55:03,4.20023972222222,316,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0039_20210729T074302_20210729T115503.png,ok,
1,40,2021-07-29 22:19:50,2021-07-30 07:19:50,9,674,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0040_20210729T221950_20210730T071950.png,ok,
1,41,2021-07-30 17:54:16,2021-07-31 05:24:38,11.50632,852,47.52,479.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0041_20210730T175416_20210731T052438.png,ok,
1,42,2021-07-31 17:47:50,2021-07-31 22:19:50,4.53336027777778,341,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0042_20210731T174750_20210731T221950.png,ok,
1,43,2021-08-01 02:50:15,2021-08-01 05:44:39,2.90664027770996,218,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0043_20210801T025015_20210801T054439.png,ok,
1,44,2021-08-02 05:19:03,2021-08-02 12:39:02,7.33295972222222,462,47.52,4127.329,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0044_20210802T051903_20210802T123902.png,ok,
1,45,2021-08-03 01:14:14,2021-08-03 04:34:15,3.33360027777778,248,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0045_20210803T011414_20210803T043415.png,ok,
1,46,2021-08-03 17:38:14,2021-08-03 21:34:15,3.93359972229004,286,47.52,336.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0046_20210803T173814_20210803T213415.png,ok,
1,47,2021-08-04 05:17:27,2021-08-04 08:59:02,3.69311972229004,275,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0047_20210804T051727_20210804T085902.png,ok,
1,48,2021-08-05 17:28:39,2021-08-05 19:33:27,2.08008,155,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0048_20210805T172839_20210805T193327.png,ok,
1,49,2021-08-05 23:44:38,2021-08-06 03:48:38,4.06680027777778,305,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0049_20210805T234438_20210806T034838.png,ok,
1,50,2021-08-06 06:03:50,2021-08-06 09:43:51,3.66696027777778,274,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0050_20210806T060350_20210806T094351.png,ok,
1,51,2021-08-06 19:47:50,2021-08-07 00:48:38,5.01336,370,47.52,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0051_20210806T194750_20210807T004838.png,ok,
1,52,2021-08-07 19:54:15,2021-08-08 04:47:50,8.89296,667,47.52,94.176,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0052_20210807T195415_20210808T044750.png,ok,
1,53,2021-08-08 10:18:14,2021-08-08 12:13:26,1.92000027770996,144,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0053_20210808T101814_20210808T121326.png,ok,
1,54,2021-08-08 18:53:27,2021-08-08 22:47:50,3.90648027777778,286,47.52,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0054_20210808T185327_20210808T224750.png,ok,
1,55,2021-08-09 09:15:50,2021-08-09 13:12:38,3.94680027770996,275,47.52,1103.329,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0055_20210809T091550_20210809T131238.png,ok,
1,56,2021-08-10 05:33:27,2021-08-10 12:07:50,6.57311972222222,493,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0056_20210810T053327_20210810T120750.png,ok,
1,57,2021-08-11 02:11:51,2021-08-11 02:24:38,0.21312,14,47.52,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0057_20210811T021151_20210811T022438.png,ok,
1,58,2021-08-11 10:19:50,2021-08-11 10:32:38,0.21312,17,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0058_20210811T101950_20210811T103238.png,ok,
1,59,2021-08-12 02:31:02,2021-08-12 11:27:02,8.93328,668,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0059_20210812T023102_20210812T112702.png,ok,
1,60,2021-08-12 17:19:02,2021-08-13 03:22:14,10.05312,654,47.52,4800.38499975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0060_20210812T171902_20210813T032214.png,ok,
1,61,2021-08-13 18:27:50,2021-08-13 22:27:03,3.98712027777778,299,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0061_20210813T182750_20210813T222703.png,ok,
1,62,2021-08-14 01:52:39,2021-08-14 03:47:02,1.90656,143,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0062_20210814T015239_20210814T034702.png,ok,
1,63,2021-08-14 18:16:39,2021-08-15 01:27:03,7.17336,449,47.52,3838.752,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0063_20210814T181639_20210815T012703.png,ok,
1,64,2021-08-15 20:11:49,2021-08-16 00:09:26,3.96024,296,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2021\voyager1_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0064_20210815T201149_20210816T000926.png,ok,
