Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,11,2017-01-07 09:13:39,2017-01-07 13:30:28,4.28015972229004,315,48.383,336.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0011_20170107T091339_20170107T133028.png,ok,
1,12,2017-01-07 19:42:28,2017-01-08 00:12:52,4.50672027777778,338,48.3830002441406,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0012_20170107T194228_20170108T001252.png,ok,
1,13,2017-01-08 09:10:28,2017-01-08 14:06:28,4.93344,371,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0013_20170108T091028_20170108T140628.png,ok,
1,14,2017-01-08 16:51:16,2017-01-08 19:15:16,2.4,156,48.3839997558594,1055.80700024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0014_20170108T165116_20170108T191516.png,ok,
1,15,2017-01-09 18:24:04,2017-01-09 20:35:16,2.18664000006782,165,48.3835,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0015_20170109T182404_20170109T203516.png,ok,
1,16,2017-01-10 00:14:28,2017-01-10 04:15:16,4.01328027777778,292,48.3839997558594,240.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0016_20170110T001428_20170110T041516.png,ok,
1,17,2017-01-10 09:08:52,2017-01-10 13:15:16,4.10664027777778,306,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0017_20170110T090852_20170110T131516.png,ok,
1,18,2017-01-10 18:24:04,2017-01-10 20:24:51,2.01312027777778,151,48.3839997558594,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0018_20170110T182404_20170110T202451.png,ok,
1,19,2017-01-11 16:41:39,2017-01-11 23:59:15,7.29335972229004,424,48.3839997558594,5856.191,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0019_20170111T164139_20170111T235915.png,ok,
1,20,2017-01-12 09:13:39,2017-01-12 13:51:16,4.62672027770996,345,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0020_20170112T091339_20170112T135116.png,ok,
1,21,2017-01-12 16:36:52,2017-01-12 19:35:16,2.97336,221,48.3839997558594,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0021_20170112T163652_20170112T193516.png,ok,
1,22,2017-01-13 09:08:52,2017-01-13 14:36:51,5.46648027777778,408,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0022_20170113T090852_20170113T143651.png,ok,
1,23,2017-01-13 18:12:51,2017-01-13 23:05:40,4.88016027777778,366,48.3839997558594,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0023_20170113T181251_20170113T230540.png,ok,
1,24,2017-01-14 08:59:15,2017-01-15 00:04:52,15.09336,982,48.3839997558594,6767.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0024_20170114T085915_20170115T000452.png,ok,
1,25,2017-01-15 08:59:15,2017-01-15 13:12:03,4.2132,293,48.3839997558594,1055.80700024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0025_20170115T085915_20170115T131203.png,ok,
1,26,2017-01-15 17:56:51,2017-01-15 20:39:15,2.70671972222222,201,48.3839997558594,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0026_20170115T175651_20170115T203915.png,ok,
1,27,2017-01-16 18:00:03,2017-01-16 22:00:51,4.01327999993218,301,48.3839997558594,95.9039997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0027_20170116T180003_20170116T220051.png,ok,
1,28,2017-01-17 08:40:04,2017-01-17 11:29:40,2.82672,212,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0028_20170117T084004_20170117T112940.png,ok,
1,29,2017-01-17 16:19:16,2017-01-17 20:39:15,4.3332,326,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0029_20170117T161916_20170117T203915.png,ok,
1,30,2017-01-18 08:41:40,2017-01-18 12:44:03,4.03992,304,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0030_20170118T084140_20170118T124403.png,ok,
1,31,2017-01-18 17:58:27,2017-01-18 19:34:27,1.60007972222222,95,48.384,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0031_20170118T175827_20170118T193427.png,ok,
1,32,2017-01-19 08:36:51,2017-01-19 12:46:28,4.16016,303,48.3839997558594,240.192999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0032_20170119T083651_20170119T124628.png,ok,
1,33,2017-01-19 16:12:51,2017-01-19 20:39:15,4.44000027777778,332,48.3839997558594,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0033_20170119T161251_20170119T203915.png,ok,
1,34,2017-01-20 08:46:27,2017-01-20 21:59:16,13.21344,988,48.3839997558594,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0034_20170120T084627_20170120T215916.png,ok,
1,35,2017-01-21 08:32:03,2017-01-21 13:40:03,5.13336000006782,376,48.3839997558594,432.864999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0035_20170121T083203_20170121T134003.png,ok,
1,36,2017-01-21 16:00:03,2017-01-21 21:39:16,5.65344027777778,340,48.3839997558594,1680.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0036_20170121T160003_20170121T213916.png,ok,
1,37,2017-01-22 08:14:28,2017-01-22 12:30:28,4.26671999993218,318,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0037_20170122T081428_20170122T123028.png,ok,
1,38,2017-01-22 15:58:27,2017-01-22 17:19:15,1.34664,101,48.3839997558594,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0038_20170122T155827_20170122T171915.png,ok,
1,39,2017-01-23 16:28:51,2017-01-23 19:24:51,2.93328,221,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0039_20170123T162851_20170123T192451.png,ok,
1,40,2017-01-23 22:51:16,2017-01-24 01:00:03,2.14656,161,48.3839997558594,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0040_20170123T225116_20170124T010003.png,ok,
1,41,2017-01-24 08:08:03,2017-01-24 13:00:52,4.88015972222222,364,48.3839997558594,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0041_20170124T080803_20170124T130052.png,ok,
1,42,2017-01-24 17:31:15,2017-01-24 19:35:15,2.06664027770996,155,48.3839997558594,96.7679997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0042_20170124T173115_20170124T193515.png,ok,
1,43,2017-01-25 08:04:51,2017-01-25 13:15:16,5.17344,386,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0043_20170125T080451_20170125T131516.png,ok,
1,44,2017-01-25 15:44:03,2017-01-25 21:56:03,6.19992027777778,459,48.3839997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0044_20170125T154403_20170125T215603.png,ok,
1,45,2017-01-26 02:36:51,2017-01-26 05:36:51,3,224,48.3839997558594,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0045_20170126T023651_20170126T053651.png,ok,
1,46,2017-01-26 15:40:52,2017-01-26 21:17:40,5.61336027770996,421,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0046_20170126T154052_20170126T211740.png,ok,
1,47,2017-01-27 08:04:51,2017-01-27 22:04:03,13.98671972229,1047,48.3839997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0047_20170127T080451_20170127T220403.png,ok,
1,48,2017-01-28 08:28:52,2017-01-28 13:00:51,4.53311972222222,322,48.3839997558594,768.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0048_20170128T082852_20170128T130051.png,ok,
1,49,2017-01-28 15:34:27,2017-01-28 20:25:39,4.85328,363,48.3839997558594,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0049_20170128T153427_20170128T202539.png,ok,
1,50,2017-01-29 07:47:15,2017-01-29 12:35:15,4.8,359,48.3839997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0050_20170129T074715_20170129T123515.png,ok,
1,51,2017-01-29 16:56:03,2017-01-29 20:35:15,3.65328,274,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0051_20170129T165603_20170129T203515.png,ok,
1,52,2017-01-30 09:45:39,2017-01-30 11:14:28,1.48007972229004,110,48.3839997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0052_20170130T094539_20170130T111428.png,ok,
1,53,2017-01-30 17:44:03,2017-01-30 21:46:27,4.03992027777778,301,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0053_20170130T174403_20170130T214627.png,ok,
1,54,2017-01-31 09:40:52,2017-01-31 11:34:27,1.89312027770996,142,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0054_20170131T094052_20170131T113427.png,ok,
1,55,2017-01-31 16:59:15,2017-01-31 18:11:15,1.19999972222222,88,48.3839997558594,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0055_20170131T165915_20170131T181115.png,ok,
1,56,2017-01-31 21:02:27,2017-01-31 21:07:15,0.0799202777777778,7,47.952,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0056_20170131T210227_20170131T210715.png,ok,
1,57,2017-02-02 17:32:51,2017-02-02 21:23:15,3.84000027777778,282,48.3839997558594,336.096999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0057_20170202T173251_20170202T212315.png,ok,
1,58,2017-02-03 16:24:03,2017-02-03 20:30:27,4.10664027777778,304,48.384,191.807999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0058_20170203T162403_20170203T203027.png,ok,
1,59,2017-02-04 10:12:50,2017-02-04 14:30:27,4.29336027770996,306,48.384,335.232,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0059_20170204T101250_20170204T143027.png,ok,
1,60,2017-02-04 16:48:03,2017-02-04 21:30:27,4.70663972222222,354,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0060_20170204T164803_20170204T213027.png,ok,
1,61,2017-02-05 09:24:02,2017-02-05 11:20:03,1.93343972222222,146,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0061_20170205T092402_20170205T112003.png,ok,
1,62,2017-02-05 15:04:03,2017-02-05 19:04:51,4.01328027777778,301,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0062_20170205T150403_20170205T190451.png,ok,
1,63,2017-02-06 09:16:51,2017-02-06 11:20:03,2.05319972222222,155,48.3839998779297,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0063_20170206T091651_20170206T112003.png,ok,
