2003-10-29T00:02:48.820Z,9.425,5.486,7.569,-1.188
2003-10-29T00:02:49.820Z,9.204,4.646,7.374,-2.877
2003-10-29T00:02:50.820Z,9.643,4.182,8.097,-3.114
2003-10-29T00:02:51.819Z,9.584,5.259,7.755,-1.980
2003-10-29T00:02:52.820Z,9.610,5.943,7.208,-2.248
2003-10-29T00:02:53.820Z,9.684,5.882,7.458,-1.884
2003-10-29T00:02:54.820Z,9.710,5.849,7.610,-1.467
2003-10-29T00:02:55.820Z,9.686,5.945,7.582,-0.978
2003-10-29T00:02:56.819Z,9.611,5.809,7.616,-0.761
2003-10-29T00:02:57.820Z,9.645,5.299,7.878,-1.692
2003-10-29T00:02:58.819Z,9.688,5.189,8.040,-1.512
2003-10-29T00:02:59.820Z,9.715,5.220,8.125,-1.020
2003-10-29T00:03:00.820Z,9.694,5.055,8.243,-0.624
2003-10-29T00:03:01.819Z,9.664,4.714,8.435,-0.060
2003-10-29T00:03:02.820Z,9.488,4.959,8.085,-0.179
2003-10-29T00:03:03.819Z,9.422,4.983,7.969,-0.660
2003-10-29T00:03:04.820Z,9.644,5.120,8.150,-0.483
2003-10-29T00:03:05.820Z,9.630,4.283,8.608,0.403
2003-10-29T00:03:06.820Z,9.609,3.183,9.011,0.962
2003-10-29T00:03:07.820Z,9.548,3.316,8.900,0.966
2003-10-29T00:03:08.819Z,9.576,3.612,8.780,1.243
2003-10-29T00:03:09.820Z,9.617,3.055,8.998,1.463
2003-10-29T00:03:10.820Z,9.483,2.228,8.752,2.884
2003-10-29T00:03:11.820Z,9.498,1.606,8.787,3.207
2003-10-29T00:03:12.820Z,9.299,0.589,8.748,3.094
2003-10-29T00:03:13.819Z,9.315,1.989,8.675,2.688
2003-10-29T00:03:14.820Z,9.352,2.986,8.605,2.108
2003-10-29T00:03:15.820Z,9.388,2.711,8.706,2.224
2003-10-29T00:03:16.820Z,9.442,2.135,8.959,2.071
2003-10-29T00:03:17.820Z,9.483,2.288,9.045,1.689
2003-10-29T00:03:18.819Z,9.357,2.604,8.751,2.047
2003-10-29T00:03:19.820Z,9.363,2.231,8.969,1.478
2003-10-29T00:03:20.820Z,9.530,2.354,9.169,1.067
2003-10-29T00:03:21.820Z,9.526,1.805,9.126,2.036
2003-10-29T00:03:22.820Z,9.492,1.195,9.259,1.705
2003-10-29T00:03:23.819Z,9.483,0.662,9.135,2.451
2003-10-29T00:03:24.820Z,9.458,0.642,9.243,1.886
2003-10-29T00:03:25.819Z,9.535,0.293,9.371,1.728
2003-10-29T00:03:26.820Z,9.536,0.953,9.263,2.051
2003-10-29T00:03:27.820Z,9.522,0.727,9.100,2.700
2003-10-29T00:03:28.819Z,9.475,0.722,9.200,2.133
2003-10-29T00:03:29.820Z,9.477,0.330,9.259,1.935
2003-10-29T00:03:30.819Z,9.583,-0.288,9.228,2.533
2003-10-29T00:03:31.820Z,9.527,-0.495,8.648,3.963
2003-10-29T00:03:32.820Z,9.443,-0.111,8.648,3.787
2003-10-29T00:03:33.819Z,9.521,0.881,8.817,3.472
2003-10-29T00:03:34.820Z,9.435,0.960,8.919,2.905
2003-10-29T00:03:35.819Z,9.373,0.490,8.706,3.433
2003-10-29T00:03:36.820Z,9.483,-0.313,8.594,3.911
2003-10-29T00:03:37.820Z,9.324,-2.141,7.653,4.877
2003-10-29T00:03:38.819Z,9.187,-2.515,7.397,4.827
2003-10-29T00:03:39.820Z,9.056,-1.551,8.114,3.633
2003-10-29T00:03:40.819Z,9.215,0.088,8.878,2.457
2003-10-29T00:03:41.820Z,9.258,1.033,8.702,2.968
2003-10-29T00:03:42.820Z,9.302,1.102,9.019,1.988
2003-10-29T00:03:43.820Z,9.362,1.413,9.100,1.677
2003-10-29T00:03:44.820Z,9.349,1.929,8.997,1.639
2003-10-29T00:03:45.819Z,9.413,2.291,9.041,1.262
2003-10-29T00:03:46.820Z,9.427,2.321,9.064,1.145
2003-10-29T00:03:47.820Z,9.461,2.232,9.123,1.132
2003-10-29T00:03:48.820Z,9.511,2.418,9.078,1.474
2003-10-29T00:03:49.820Z,9.416,1.755,9.181,1.104
2003-10-29T00:03:50.819Z,9.390,1.708,9.159,1.130
2003-10-29T00:03:51.820Z,9.423,2.311,8.944,1.859
2003-10-29T00:03:52.819Z,9.437,2.130,8.750,2.810
2003-10-29T00:03:53.820Z,9.406,1.305,8.946,2.575
2003-10-29T00:03:54.820Z,9.137,1.244,8.659,2.482
2003-10-29T00:03:55.819Z,9.245,2.116,8.972,0.686
2003-10-29T00:03:56.820Z,9.321,1.955,9.086,0.670
2003-10-29T00:03:57.819Z,9.487,2.078,9.214,0.867
2003-10-29T00:03:58.820Z,9.417,2.349,9.097,0.595
2003-10-29T00:03:59.820Z,9.383,3.195,8.768,0.909
2003-10-29T00:04:00.819Z,9.293,3.493,8.534,1.140
2003-10-29T00:04:01.820Z,9.258,2.508,8.862,0.914
2003-10-29T00:04:02.819Z,9.401,2.697,8.948,0.986
2003-10-29T00:04:03.820Z,9.402,3.191,8.762,1.148
2003-10-29T00:04:04.820Z,9.305,3.124,8.602,1.675
2003-10-29T00:04:05.819Z,9.260,2.077,8.997,-0.166
2003-10-29T00:04:06.820Z,9.520,2.979,9.026,-0.018
2003-10-29T00:04:07.819Z,9.410,3.489,8.723,0.494
2003-10-29T00:04:08.820Z,9.418,4.129,8.347,1.310
2003-10-29T00:04:09.820Z,9.360,4.417,7.678,2.996
2003-10-29T00:04:10.819Z,9.174,3.642,8.006,2.484
2003-10-29T00:04:11.820Z,9.321,3.093,8.780,0.314
2003-10-29T00:04:12.819Z,9.452,3.384,8.817,-0.246
2003-10-29T00:04:13.820Z,9.494,3.926,8.596,0.849
2003-10-29T00:04:14.820Z,9.253,3.537,8.521,0.601
2003-10-29T00:04:15.819Z,9.277,3.248,8.690,0.016
2003-10-29T00:04:16.820Z,9.306,3.190,8.714,0.605
2003-10-29T00:04:17.819Z,9.153,2.484,8.794,-0.061
2003-10-29T00:04:18.820Z,9.396,2.457,9.063,-0.051
2003-10-29T00:04:19.819Z,9.331,3.136,8.785,0.169
2003-10-29T00:04:20.820Z,9.457,3.340,8.814,0.732
2003-10-29T00:04:21.820Z,9.427,4.517,8.164,1.232
2003-10-29T00:04:22.819Z,9.396,5.694,7.310,1.540
2003-10-29T00:04:23.820Z,9.448,6.048,6.989,1.954
2003-10-29T00:04:24.819Z,9.469,6.413,6.491,2.515
2003-10-29T00:04:25.820Z,9.282,6.094,6.249,3.146
2003-10-29T00:04:26.820Z,9.212,5.965,6.616,2.280
2003-10-29T00:04:27.819Z,9.095,5.914,6.846,0.905
2003-10-29T00:04:28.820Z,9.169,5.001,7.653,0.537
2003-10-29T00:04:29.819Z,9.225,4.595,7.997,0.140
2003-10-29T00:04:30.820Z,9.267,4.828,7.867,0.769
2003-10-29T00:04:31.820Z,9.303,4.984,7.810,0.832
2003-10-29T00:04:32.819Z,9.236,5.266,7.574,0.198
2003-10-29T00:04:33.820Z,9.450,5.126,7.935,-0.239
2003-10-29T00:04:34.819Z,9.484,5.391,7.780,0.419
2003-10-29T00:04:35.820Z,9.354,5.869,7.254,0.560
2003-10-29T00:04:36.820Z,9.533,6.532,6.874,0.695
2003-10-29T00:04:37.819Z,9.510,7.268,4.993,3.436
2003-10-29T00:04:38.820Z,8.979,6.406,5.085,3.590
2003-10-29T00:04:39.819Z,9.293,6.367,6.105,2.921
2003-10-29T00:04:40.820Z,9.315,6.338,6.144,2.966
2003-10-29T00:04:41.820Z,9.130,6.317,5.693,3.322
2003-10-29T00:04:42.819Z,9.085,5.778,6.258,3.138
2003-10-29T00:04:43.820Z,9.260,5.908,6.405,3.094
2003-10-29T00:04:44.819Z,9.150,6.107,5.749,3.643
2003-10-29T00:04:45.820Z,9.079,5.868,5.850,3.687
2003-10-29T00:04:46.819Z,9.306,6.409,5.668,3.626
2003-10-29T00:04:47.819Z,9.202,6.470,5.158,4.025
2003-10-29T00:04:48.820Z,8.920,6.926,4.717,3.036
2003-10-29T00:04:49.819Z,9.189,7.251,4.214,3.742
2003-10-29T00:04:50.820Z,8.959,6.594,3.780,4.720
2003-10-29T00:04:51.819Z,8.962,6.094,5.528,3.510
2003-10-29T00:04:52.819Z,9.038,6.117,6.281,2.180
2003-10-29T00:04:53.820Z,9.069,6.204,6.152,2.393
2003-10-29T00:04:54.819Z,9.262,6.681,6.098,1.981
2003-10-29T00:04:55.820Z,9.289,6.517,6.256,2.152
2003-10-29T00:04:56.819Z,9.257,6.731,5.810,2.573
2003-10-29T00:04:57.820Z,9.319,6.768,5.485,3.301
2003-10-29T00:04:58.820Z,9.190,6.284,5.979,2.998
2003-10-29T00:04:59.819Z,9.294,6.580,5.746,3.148
2003-10-29T00:05:00.820Z,9.199,7.140,4.936,3.042
2003-10-29T00:05:01.819Z,9.217,7.122,5.023,2.991
2003-10-29T00:05:02.820Z,9.183,7.100,5.193,2.633
2003-10-29T00:05:03.820Z,9.233,7.220,5.181,2.504
2003-10-29T00:05:04.819Z,9.147,7.171,5.115,2.461
2003-10-29T00:05:05.820Z,9.146,7.205,5.168,2.239
2003-10-29T00:05:06.819Z,9.219,7.425,4.841,2.529
2003-10-29T00:05:07.820Z,9.101,7.371,4.314,3.143
2003-10-29T00:05:08.820Z,9.049,7.282,4.390,3.092
2003-10-29T00:05:09.819Z,9.064,7.640,4.026,2.748
2003-10-29T00:05:10.820Z,9.102,7.733,3.844,2.877
2003-10-29T00:05:11.819Z,9.197,7.792,3.806,3.054
2003-10-29T00:05:12.820Z,9.111,7.678,3.411,3.524
2003-10-29T00:05:13.819Z,8.999,7.442,3.322,3.810
2003-10-29T00:05:14.819Z,9.031,7.508,3.857,3.204
2003-10-29T00:05:15.820Z,9.125,7.756,3.824,2.903
2003-10-29T00:05:16.819Z,9.141,8.057,2.941,3.140
2003-10-29T00:05:17.820Z,9.167,8.626,2.263,2.116
2003-10-29T00:05:18.819Z,9.123,8.591,2.292,2.041
2003-10-29T00:05:19.819Z,9.237,8.779,2.038,2.020
2003-10-29T00:05:20.820Z,9.181,8.688,1.947,2.240
2003-10-29T00:05:21.819Z,9.109,8.670,1.906,2.036
2003-10-29T00:05:22.820Z,9.137,8.655,2.503,1.505
2003-10-29T00:05:23.819Z,9.314,8.832,2.459,1.631
2003-10-29T00:05:24.819Z,9.384,8.808,1.987,2.532
2003-10-29T00:05:25.820Z,9.199,8.293,1.947,3.465
2003-10-29T00:05:26.819Z,8.999,7.952,3.131,2.783
2003-10-29T00:05:27.820Z,9.118,8.146,3.253,2.460
2003-10-29T00:05:28.819Z,9.012,8.093,2.485,3.089
2003-10-29T00:05:29.819Z,8.786,8.068,2.480,2.434
2003-10-29T00:05:30.820Z,8.744,8.072,2.022,2.659
2003-10-29T00:05:31.819Z,8.758,7.925,2.339,2.893
2003-10-29T00:05:32.820Z,9.012,8.156,2.125,3.179
2003-10-29T00:05:33.819Z,9.156,8.671,1.894,2.229
2003-10-29T00:05:34.820Z,9.187,8.506,2.148,2.679
2003-10-29T00:05:35.820Z,9.130,8.197,2.790,2.896
2003-10-29T00:05:36.819Z,9.181,8.380,2.635,2.666
2003-10-29T00:05:37.820Z,9.110,8.463,2.188,2.561
2003-10-29T00:05:38.819Z,9.060,8.645,1.778,2.024
2003-10-29T00:05:39.820Z,9.001,8.654,0.825,2.328
2003-10-29T00:05:40.819Z,9.089,8.827,0.224,2.141
2003-10-29T00:05:41.819Z,9.041,8.663,0.237,2.566
2003-10-29T00:05:42.820Z,9.075,8.803,0.945,1.982
2003-10-29T00:05:43.819Z,9.196,9.026,1.256,1.212
2003-10-29T00:05:44.820Z,9.202,9.092,1.033,0.962
2003-10-29T00:05:45.819Z,9.303,9.255,0.684,0.624
2003-10-29T00:05:46.819Z,9.420,9.339,-0.143,1.190
2003-10-29T00:05:47.820Z,9.211,9.013,-0.940,1.626
2003-10-29T00:05:48.819Z,9.127,8.796,-0.197,2.415
2003-10-29T00:05:49.820Z,9.336,8.864,-0.150,2.922
2003-10-29T00:05:50.819Z,9.343,8.676,0.059,3.464
2003-10-29T00:05:51.819Z,9.370,8.707,-1.031,3.272
2003-10-29T00:05:52.820Z,8.996,8.351,-1.144,3.135
2003-10-29T00:05:53.819Z,8.915,8.423,-0.585,2.852
2003-10-29T00:05:54.820Z,8.956,8.331,-0.213,3.278
2003-10-29T00:05:55.819Z,9.020,8.492,-0.740,2.926
2003-10-29T00:05:56.819Z,8.948,8.635,-0.797,2.179
2003-10-29T00:05:57.820Z,9.031,8.817,-0.342,1.917
2003-10-29T00:05:58.819Z,9.116,8.715,-1.436,2.215
2003-10-29T00:05:59.820Z,9.048,8.501,-2.053,2.315
2003-10-29T00:06:00.819Z,9.077,8.712,-1.970,1.574
2003-10-29T00:06:01.819Z,9.019,8.548,-2.813,0.547
2003-10-29T00:06:02.820Z,9.244,8.560,-3.317,1.080
2003-10-29T00:06:03.819Z,9.280,8.664,-3.302,0.356
2003-10-29T00:06:04.820Z,9.312,8.372,-4.019,0.602
2003-10-29T00:06:05.819Z,9.198,8.234,-3.767,1.564
2003-10-29T00:06:06.819Z,9.023,7.951,-4.091,1.188
2003-10-29T00:06:07.819Z,8.811,7.373,-3.902,2.754
2003-10-29T00:06:08.819Z,9.178,6.759,-4.926,3.749
2003-10-29T00:06:09.820Z,9.514,6.327,-6.514,2.784
2003-10-29T00:06:10.819Z,9.098,5.870,-6.724,1.741
2003-10-29T00:06:11.820Z,8.815,5.612,-6.458,2.115
2003-10-29T00:06:12.819Z,8.832,5.984,-6.417,0.940
2003-10-29T00:06:13.819Z,8.557,5.792,-5.851,2.245
2003-10-29T00:06:14.820Z,8.811,5.718,-5.337,4.052
2003-10-29T00:06:15.819Z,8.762,6.402,-3.708,4.622
2003-10-29T00:06:16.820Z,8.973,6.997,-2.935,4.778
2003-10-29T00:06:17.819Z,9.002,7.363,-0.905,5.065
2003-10-29T00:06:18.819Z,9.059,7.008,0.378,5.720
2003-10-29T00:06:19.820Z,9.300,6.938,-0.137,6.186
2003-10-29T00:06:20.819Z,8.849,6.515,0.172,5.939
2003-10-29T00:06:21.820Z,8.968,7.169,1.830,5.051
2003-10-29T00:06:22.819Z,9.227,7.712,1.595,4.799
2003-10-29T00:06:23.819Z,8.974,7.533,1.373,4.661
2003-10-29T00:06:24.820Z,8.782,7.481,3.594,2.667
2003-10-29T00:06:25.819Z,8.831,6.272,5.949,1.620
2003-10-29T00:06:26.820Z,8.840,5.326,6.842,1.717
2003-10-29T00:06:27.819Z,8.927,5.959,6.513,1.247
2003-10-29T00:06:28.819Z,9.043,6.200,6.157,2.298
2003-10-29T00:06:29.820Z,9.196,7.251,5.384,1.699
2003-10-29T00:06:30.819Z,9.029,7.613,4.593,1.568
2003-10-29T00:06:31.820Z,8.808,7.096,4.958,1.578
2003-10-29T00:06:32.819Z,9.035,6.817,5.737,1.494
2003-10-29T00:06:33.819Z,9.120,6.465,6.080,2.067
2003-10-29T00:06:34.819Z,9.046,5.666,6.495,2.726
2003-10-29T00:06:35.819Z,8.906,6.035,6.385,1.451
2003-10-29T00:06:36.820Z,9.141,5.900,6.900,1.048
2003-10-29T00:06:37.819Z,9.317,6.789,5.610,2.992
2003-10-29T00:06:38.819Z,9.182,6.814,5.427,2.897
2003-10-29T00:06:39.819Z,9.102,6.553,5.669,2.783
2003-10-29T00:06:40.819Z,9.076,6.189,6.022,2.794
2003-10-29T00:06:41.820Z,8.993,6.171,6.007,2.583
2003-10-29T00:06:42.819Z,9.015,5.546,6.354,3.160
2003-10-29T00:06:43.820Z,8.394,6.000,5.486,1.545
2003-10-29T00:06:44.819Z,8.437,6.990,3.211,-3.258
2003-10-29T00:06:45.819Z,8.642,6.861,1.107,-5.090
2003-10-29T00:06:46.820Z,9.059,5.335,-0.486,-7.273
2003-10-29T00:06:47.819Z,9.403,5.868,-0.244,-7.318
2003-10-29T00:06:48.820Z,9.536,6.803,1.523,-6.495
2003-10-29T00:06:49.819Z,9.259,7.011,2.344,-5.563
2003-10-29T00:06:50.819Z,9.212,7.421,2.230,-4.977
2003-10-29T00:06:51.820Z,9.241,7.701,3.292,-3.876
2003-10-29T00:06:52.819Z,8.976,7.822,2.475,-3.622
2003-10-29T00:06:53.820Z,9.077,8.019,1.860,-3.824
2003-10-29T00:06:54.819Z,9.233,8.168,2.071,-3.775
2003-10-29T00:06:55.819Z,9.194,8.098,1.989,-3.871
2003-10-29T00:06:56.820Z,9.299,8.597,1.742,-3.082
