2024-05-10T00:00:40.100Z,5.758,-4.751,-0.370,-3.231
2024-05-10T00:00:41.100Z,5.720,-4.642,-0.335,-3.326
2024-05-10T00:00:42.100Z,5.876,-4.753,-0.363,-3.437
2024-05-10T00:00:43.100Z,5.759,-4.600,-0.341,-3.448
2024-05-10T00:00:44.100Z,5.876,-4.728,-0.314,-3.474
2024-05-10T00:00:45.100Z,5.851,-4.646,-0.175,-3.551
2024-05-10T00:00:46.100Z,5.794,-4.611,-0.368,-3.488
2024-05-10T00:00:47.100Z,5.755,-4.586,-0.326,-3.460
2024-05-10T00:00:48.100Z,5.792,-4.684,-0.176,-3.402
2024-05-10T00:00:49.100Z,5.815,-4.748,-0.146,-3.355
2024-05-10T00:00:50.100Z,5.763,-4.764,-0.272,-3.229
2024-05-10T00:00:51.100Z,5.849,-4.880,-0.524,-3.180
2024-05-10T00:00:52.100Z,5.961,-4.985,-0.504,-3.228
2024-05-10T00:00:53.100Z,5.973,-4.998,-0.307,-3.257
2024-05-10T00:00:54.100Z,5.985,-5.017,-0.314,-3.248
2024-05-10T00:00:55.100Z,5.969,-5.010,-0.340,-3.226
2024-05-10T00:00:56.100Z,6.002,-5.134,-0.295,-3.093
2024-05-10T00:00:57.100Z,5.949,-5.096,-0.219,-3.060
2024-05-10T00:00:58.100Z,5.877,-4.984,-0.056,-3.115
2024-05-10T00:00:59.100Z,5.904,-4.993,-0.214,-3.144
2024-05-10T00:01:00.100Z,5.887,-5.023,-0.382,-3.046
2024-05-10T00:01:01.099Z,5.876,-5.004,-0.250,-3.069
2024-05-10T00:01:02.100Z,5.765,-4.768,-0.361,-3.218
2024-05-10T00:01:03.100Z,5.880,-4.818,-0.501,-3.333
2024-05-10T00:01:04.100Z,5.852,-4.729,-0.578,-3.399
2024-05-10T00:01:05.100Z,5.958,-4.904,-0.455,-3.352
2024-05-10T00:01:06.099Z,5.926,-4.860,-0.307,-3.376
2024-05-10T00:01:07.100Z,5.891,-4.749,-0.423,-3.459
2024-05-10T00:01:08.100Z,5.891,-4.709,-0.375,-3.519
2024-05-10T00:01:09.100Z,5.953,-4.854,-0.345,-3.428
2024-05-10T00:01:10.100Z,5.938,-4.931,-0.266,-3.296
2024-05-10T00:01:11.099Z,5.901,-5.050,-0.268,-3.042
2024-05-10T00:01:12.100Z,5.939,-5.100,-0.292,-3.030
2024-05-10T00:01:13.100Z,5.984,-5.089,-0.204,-3.143
2024-05-10T00:01:14.100Z,5.908,-4.976,-0.282,-3.173
2024-05-10T00:01:15.100Z,5.859,-4.945,-0.067,-3.141
2024-05-10T00:01:16.099Z,5.843,-4.985,-0.337,-3.022
2024-05-10T00:01:17.100Z,5.929,-5.133,-0.656,-2.894
2024-05-10T00:01:18.100Z,5.952,-5.159,-0.526,-2.921
2024-05-10T00:01:19.100Z,5.928,-5.173,-0.494,-2.851
2024-05-10T00:01:20.100Z,5.852,-5.007,-0.193,-3.018
2024-05-10T00:01:21.099Z,5.949,-4.966,0.168,-3.270
2024-05-10T00:01:22.100Z,5.909,-5.018,0.067,-3.118
2024-05-10T00:01:23.100Z,5.936,-5.066,-0.033,-3.093
2024-05-10T00:01:24.100Z,5.937,-5.090,-0.201,-3.049
2024-05-10T00:01:25.100Z,5.881,-4.983,-0.339,-3.105
2024-05-10T00:01:26.100Z,5.900,-4.973,-0.398,-3.150
2024-05-10T00:01:27.100Z,5.900,-4.978,-0.361,-3.145
2024-05-10T00:01:28.099Z,5.819,-4.867,-0.355,-3.169
2024-05-10T00:01:29.100Z,5.914,-4.948,-0.230,-3.230
2024-05-10T00:01:30.100Z,5.965,-4.967,-0.223,-3.295
2024-05-10T00:01:31.100Z,5.994,-5.070,-0.155,-3.194
2024-05-10T00:01:32.100Z,6.052,-5.126,-0.085,-3.215
2024-05-10T00:01:33.099Z,6.042,-5.093,-0.063,-3.249
2024-05-10T00:01:34.100Z,5.982,-5.043,-0.060,-3.215
2024-05-10T00:01:35.100Z,5.982,-5.057,-0.024,-3.194
2024-05-10T00:01:36.100Z,5.899,-4.963,-0.091,-3.187
2024-05-10T00:01:37.100Z,5.868,-4.948,-0.178,-3.149
2024-05-10T00:01:38.099Z,5.852,-4.961,-0.102,-3.102
2024-05-10T00:01:39.100Z,5.914,-5.001,-0.095,-3.155
2024-05-10T00:01:40.100Z,5.868,-4.919,-0.147,-3.196
2024-05-10T00:01:41.100Z,5.957,-4.986,-0.133,-3.257
2024-05-10T00:01:42.100Z,5.947,-4.958,-0.167,-3.279
2024-05-10T00:01:43.099Z,5.976,-4.949,-0.105,-3.348
2024-05-10T00:01:44.100Z,5.985,-4.936,-0.007,-3.385
2024-05-10T00:01:45.100Z,6.049,-4.924,0.096,-3.512
2024-05-10T00:01:46.100Z,6.039,-4.898,0.129,-3.530
2024-05-10T00:01:47.100Z,5.954,-4.845,-0.024,-3.460
2024-05-10T00:01:48.099Z,5.870,-4.783,-0.165,-3.399
2024-05-10T00:01:49.100Z,5.813,-4.860,-0.206,-3.181
2024-05-10T00:01:50.100Z,5.779,-4.958,-0.334,-2.950
2024-05-10T00:01:51.100Z,5.805,-5.099,-0.459,-2.736
2024-05-10T00:01:52.100Z,5.857,-5.197,-0.558,-2.642
2024-05-10T00:01:53.099Z,5.896,-5.223,-0.585,-2.670
2024-05-10T00:01:54.100Z,5.904,-5.225,-0.428,-2.715
2024-05-10T00:01:55.099Z,5.897,-5.225,-0.309,-2.716
2024-05-10T00:01:56.100Z,5.929,-5.320,-0.051,-2.617
2024-05-10T00:01:57.100Z,5.889,-5.315,-0.034,-2.535
2024-05-10T00:01:58.099Z,5.892,-5.336,-0.157,-2.493
2024-05-10T00:01:59.100Z,5.814,-5.258,-0.205,-2.474
2024-05-10T00:02:00.099Z,5.807,-5.259,-0.179,-2.457
2024-05-10T00:02:01.100Z,5.815,-5.235,-0.162,-2.527
2024-05-10T00:02:02.100Z,5.907,-5.263,-0.289,-2.665
2024-05-10T00:02:03.099Z,5.804,-5.079,-0.380,-2.782
2024-05-10T00:02:04.100Z,5.837,-4.970,-0.577,-3.005
2024-05-10T00:02:05.099Z,5.950,-5.002,-0.553,-3.175
2024-05-10T00:02:06.100Z,6.053,-5.077,-0.554,-3.249
2024-05-10T00:02:07.100Z,6.074,-5.119,-0.433,-3.240
2024-05-10T00:02:08.099Z,6.055,-5.130,-0.397,-3.191
2024-05-10T00:02:09.100Z,5.940,-5.048,-0.171,-3.125
2024-05-10T00:02:10.099Z,5.977,-5.118,-0.017,-3.086
2024-05-10T00:02:11.100Z,5.861,-5.043,0.171,-2.980
2024-05-10T00:02:12.100Z,5.767,-4.975,0.057,-2.917
2024-05-10T00:02:13.099Z,5.703,-4.924,0.002,-2.877
2024-05-10T00:02:14.100Z,5.869,-5.136,-0.018,-2.839
2024-05-10T00:02:15.099Z,5.903,-5.178,-0.272,-2.822
2024-05-10T00:02:16.100Z,5.914,-5.176,-0.227,-2.852
2024-05-10T00:02:17.100Z,5.815,-4.977,0.010,-3.006
2024-05-10T00:02:18.100Z,5.812,-4.882,0.291,-3.140
2024-05-10T00:02:19.100Z,5.957,-4.933,0.507,-3.301
2024-05-10T00:02:20.099Z,5.837,-4.918,0.227,-3.135
2024-05-10T00:02:21.100Z,5.885,-5.000,0.050,-3.104
2024-05-10T00:02:22.099Z,5.913,-5.010,0.280,-3.128
2024-05-10T00:02:23.100Z,5.792,-4.808,0.527,-3.186
2024-05-10T00:02:24.100Z,5.908,-4.895,0.620,-3.250
2024-05-10T00:02:25.099Z,5.936,-4.951,0.478,-3.238
2024-05-10T00:02:26.100Z,5.887,-4.879,0.505,-3.255
2024-05-10T00:02:27.099Z,5.909,-4.839,0.583,-3.341
2024-05-10T00:02:28.100Z,5.992,-4.912,0.480,-3.397
2024-05-10T00:02:29.100Z,6.021,-4.899,0.443,-3.473
2024-05-10T00:02:30.099Z,5.946,-4.792,0.387,-3.498
2024-05-10T00:02:31.100Z,5.948,-4.809,0.350,-3.481
2024-05-10T00:02:32.099Z,6.019,-4.907,0.355,-3.468
2024-05-10T00:02:33.100Z,6.106,-5.005,0.323,-3.482
2024-05-10T00:02:34.100Z,6.044,-4.899,0.237,-3.532
2024-05-10T00:02:35.099Z,5.909,-4.772,0.422,-3.458
2024-05-10T00:02:36.100Z,6.070,-4.947,0.243,-3.509
2024-05-10T00:02:37.099Z,5.955,-4.834,0.307,-3.465
2024-05-10T00:02:38.100Z,5.905,-4.790,0.360,-3.435
2024-05-10T00:02:39.100Z,5.852,-4.764,0.339,-3.382
2024-05-10T00:02:40.099Z,5.844,-4.722,0.329,-3.427
2024-05-10T00:02:41.100Z,5.897,-4.742,0.266,-3.494
2024-05-10T00:02:42.099Z,5.889,-4.719,0.225,-3.514
2024-05-10T00:02:43.100Z,5.958,-4.816,0.201,-3.502
2024-05-10T00:02:44.100Z,5.952,-4.747,0.186,-3.585
2024-05-10T00:02:45.099Z,5.918,-4.723,0.234,-3.558
2024-05-10T00:02:46.100Z,5.905,-4.724,0.394,-3.520
2024-05-10T00:02:47.099Z,5.944,-4.765,0.427,-3.526
2024-05-10T00:02:48.100Z,5.887,-4.744,0.329,-3.471
2024-05-10T00:02:49.099Z,5.791,-4.699,0.303,-3.369
2024-05-10T00:02:50.099Z,6.044,-4.943,0.262,-3.468
2024-05-10T00:02:51.100Z,5.985,-4.854,0.177,-3.496
2024-05-10T00:02:52.099Z,5.956,-4.861,0.209,-3.434
2024-05-10T00:02:53.100Z,5.976,-4.874,0.207,-3.452
2024-05-10T00:02:54.099Z,6.022,-4.859,0.032,-3.557
2024-05-10T00:02:55.099Z,6.024,-4.748,-0.137,-3.705
2024-05-10T00:02:56.100Z,5.939,-4.664,0.124,-3.673
2024-05-10T00:02:57.099Z,6.036,-4.841,0.418,-3.580
2024-05-10T00:02:58.100Z,6.123,-4.941,0.345,-3.599
2024-05-10T00:02:59.099Z,5.920,-4.713,0.275,-3.572
2024-05-10T00:03:00.099Z,5.843,-4.678,0.322,-3.486
2024-05-10T00:03:01.100Z,5.746,-4.616,0.459,-3.390
2024-05-10T00:03:02.099Z,5.765,-4.606,0.393,-3.443
2024-05-10T00:03:03.100Z,5.721,-4.519,0.386,-3.488
2024-05-10T00:03:04.099Z,5.739,-4.460,0.801,-3.518
2024-05-10T00:03:05.100Z,5.824,-4.480,0.877,-3.617
2024-05-10T00:03:06.100Z,5.958,-4.633,0.775,-3.665
2024-05-10T00:03:07.099Z,6.141,-5.062,0.362,-3.452
2024-05-10T00:03:08.100Z,6.062,-5.155,0.114,-3.188
2024-05-10T00:03:09.099Z,5.991,-5.078,0.146,-3.175
2024-05-10T00:03:10.100Z,5.997,-5.115,0.156,-3.127
2024-05-10T00:03:11.100Z,6.019,-5.149,0.133,-3.115
2024-05-10T00:03:12.099Z,5.971,-5.106,0.103,-3.093
2024-05-10T00:03:13.100Z,5.951,-5.121,0.090,-3.028
2024-05-10T00:03:14.099Z,5.816,-5.035,-0.027,-2.911
2024-05-10T00:03:15.100Z,5.749,-4.986,-0.081,-2.860
2024-05-10T00:03:16.099Z,5.737,-4.980,-0.124,-2.845
2024-05-10T00:03:17.099Z,5.841,-5.024,-0.079,-2.977
2024-05-10T00:03:18.100Z,5.832,-4.911,-0.053,-3.144
2024-05-10T00:03:19.099Z,5.841,-4.819,0.110,-3.299
2024-05-10T00:03:20.100Z,5.839,-4.835,0.189,-3.269
2024-05-10T00:03:21.099Z,5.984,-4.951,0.167,-3.356
2024-05-10T00:03:22.099Z,5.962,-4.946,0.187,-3.323
2024-05-10T00:03:23.100Z,5.902,-4.983,0.201,-3.157
2024-05-10T00:03:24.099Z,5.887,-4.974,0.194,-3.144
2024-05-10T00:03:25.100Z,5.883,-4.993,0.050,-3.111
2024-05-10T00:03:26.099Z,5.782,-4.824,0.060,-3.186
2024-05-10T00:03:27.099Z,5.807,-4.799,0.087,-3.269
2024-05-10T00:03:28.100Z,5.918,-4.878,0.098,-3.350
2024-05-10T00:03:29.099Z,5.996,-5.028,0.019,-3.267
2024-05-10T00:03:30.100Z,6.006,-5.101,0.009,-3.170
2024-05-10T00:03:31.099Z,5.994,-5.133,-0.034,-3.094
2024-05-10T00:03:32.099Z,6.030,-5.149,-0.037,-3.138
2024-05-10T00:03:33.100Z,5.983,-4.999,0.090,-3.286
2024-05-10T00:03:34.099Z,5.911,-4.944,0.212,-3.232
2024-05-10T00:03:35.100Z,5.926,-4.978,0.230,-3.206
2024-05-10T00:03:36.099Z,5.935,-5.048,0.316,-3.104
2024-05-10T00:03:37.099Z,5.805,-4.887,0.263,-3.121
2024-05-10T00:03:38.100Z,5.759,-4.800,0.170,-3.177
2024-05-10T00:03:39.099Z,5.885,-4.949,0.177,-3.179
2024-05-10T00:03:40.100Z,5.767,-4.813,0.179,-3.171
2024-05-10T00:03:41.099Z,5.832,-4.843,0.198,-3.242
2024-05-10T00:03:42.099Z,5.879,-4.833,0.099,-3.345
2024-05-10T00:03:43.099Z,5.949,-4.904,0.263,-3.358
2024-05-10T00:03:44.099Z,6.024,-4.962,0.185,-3.410
2024-05-10T00:03:45.100Z,5.937,-4.869,0.318,-3.381
2024-05-10T00:03:46.099Z,5.950,-4.813,0.407,-3.475
2024-05-10T00:03:47.099Z,6.026,-4.976,0.239,-3.390
2024-05-10T00:03:48.099Z,5.910,-4.899,0.187,-3.300
2024-05-10T00:03:49.099Z,5.830,-4.803,0.214,-3.297
2024-05-10T00:03:50.100Z,5.783,-4.784,0.329,-3.232
2024-05-10T00:03:51.099Z,5.829,-4.869,0.280,-3.191
2024-05-10T00:03:52.100Z,5.850,-4.883,0.179,-3.216
2024-05-10T00:03:53.099Z,5.834,-4.863,0.155,-3.219
2024-05-10T00:03:54.099Z,5.864,-4.980,0.225,-3.088
2024-05-10T00:03:55.100Z,5.963,-5.113,0.289,-3.055
2024-05-10T00:03:56.099Z,5.922,-5.016,0.242,-3.136
2024-05-10T00:03:57.100Z,5.945,-4.961,0.355,-3.256
2024-05-10T00:03:58.099Z,5.886,-4.855,0.512,-3.288
2024-05-10T00:03:59.099Z,5.966,-4.892,0.453,-3.384
2024-05-10T00:04:00.100Z,5.990,-4.969,0.419,-3.317
2024-05-10T00:04:01.099Z,5.825,-4.837,0.684,-3.169
2024-05-10T00:04:02.100Z,5.932,-5.019,0.585,-3.103
2024-05-10T00:04:03.099Z,5.850,-5.015,0.103,-3.010
2024-05-10T00:04:04.099Z,5.806,-4.975,0.244,-2.981
2024-05-10T00:04:05.100Z,5.832,-4.919,0.571,-3.080
2024-05-10T00:04:06.099Z,5.899,-4.977,0.255,-3.154
2024-05-10T00:04:07.100Z,5.894,-4.971,-0.044,-3.166
2024-05-10T00:04:08.099Z,5.875,-4.907,-0.073,-3.231
2024-05-10T00:04:09.099Z,5.902,-4.853,0.140,-3.354
2024-05-10T00:04:10.099Z,5.830,-4.685,0.402,-3.446
2024-05-10T00:04:11.099Z,5.885,-4.657,0.593,-3.549
2024-05-10T00:04:12.100Z,5.916,-4.756,0.427,-3.491
2024-05-10T00:04:13.099Z,5.861,-4.779,0.448,-3.362
2024-05-10T00:04:14.099Z,5.866,-4.785,0.555,-3.347
2024-05-10T00:04:15.099Z,5.901,-4.755,0.360,-3.476
2024-05-10T00:04:16.099Z,5.882,-4.763,0.213,-3.444
2024-05-10T00:04:17.100Z,5.824,-4.767,0.334,-3.328
2024-05-10T00:04:18.099Z,5.749,-4.629,0.525,-3.367
2024-05-10T00:04:19.099Z,5.825,-4.642,0.629,-3.461
2024-05-10T00:04:20.099Z,5.930,-4.816,0.407,-3.424
2024-05-10T00:04:21.099Z,5.911,-4.952,-0.210,-3.220
2024-05-10T00:04:22.100Z,5.719,-4.621,-0.010,-3.364
2024-05-10T00:04:23.099Z,5.870,-4.619,0.215,-3.617
2024-05-10T00:04:24.099Z,5.820,-4.617,0.214,-3.537
2024-05-10T00:04:25.099Z,5.868,-4.589,0.403,-3.634
2024-05-10T00:04:26.099Z,5.812,-4.501,0.309,-3.664
2024-05-10T00:04:27.100Z,5.752,-4.391,0.322,-3.700
2024-05-10T00:04:28.099Z,5.860,-4.630,0.118,-3.590
2024-05-10T00:04:29.099Z,5.944,-4.817,-0.147,-3.479
2024-05-10T00:04:30.099Z,5.921,-4.765,-0.582,-3.463
2024-05-10T00:04:31.099Z,5.823,-4.646,-0.819,-3.412
2024-05-10T00:04:32.100Z,5.903,-4.747,-0.662,-3.444
2024-05-10T00:04:33.099Z,5.946,-4.652,-0.170,-3.690
2024-05-10T00:04:34.099Z,5.997,-4.527,0.375,-3.913
2024-05-10T00:04:35.099Z,6.128,-4.667,0.594,-3.925
2024-05-10T00:04:36.099Z,6.116,-4.659,0.701,-3.900
2024-05-10T00:04:37.099Z,5.962,-4.500,0.837,-3.820
2024-05-10T00:04:38.099Z,5.905,-4.429,0.967,-3.784
2024-05-10T00:04:39.100Z,5.904,-4.431,0.929,-3.789
2024-05-10T00:04:40.099Z,6.007,-4.535,0.852,-3.846
2024-05-10T00:04:41.099Z,5.966,-4.539,0.690,-3.809
2024-05-10T00:04:42.099Z,5.989,-4.590,0.403,-3.826
2024-05-10T00:04:43.099Z,6.043,-4.559,0.536,-3.929
2024-05-10T00:04:44.100Z,6.044,-4.525,0.469,-3.979
2024-05-10T00:04:45.099Z,6.083,-4.528,0.484,-4.033
2024-05-10T00:04:46.099Z,6.124,-4.538,0.486,-4.085
2024-05-10T00:04:47.099Z,6.206,-4.610,0.425,-4.133
2024-05-10T00:04:48.099Z,6.183,-4.644,0.195,-4.076
2024-05-10T00:04:49.100Z,6.183,-4.634,0.084,-4.093
2024-05-10T00:04:50.099Z,6.008,-4.516,0.244,-3.953
2024-05-10T00:04:51.099Z,5.904,-4.434,0.467,-3.869
2024-05-10T00:04:52.099Z,5.815,-4.329,0.558,-3.841
2024-05-10T00:04:53.099Z,5.949,-4.612,0.260,-3.747
2024-05-10T00:04:54.100Z,5.920,-4.674,-0.039,-3.633
2024-05-10T00:04:55.099Z,5.861,-4.521,0.094,-3.728
2024-05-10T00:04:56.099Z,5.918,-4.463,0.286,-3.875
2024-05-10T00:04:57.099Z,5.993,-4.510,0.261,-3.937
2024-05-10T00:04:58.099Z,6.044,-4.647,0.190,-3.860
2024-05-10T00:04:59.100Z,5.976,-4.546,0.104,-3.877
2024-05-10T00:05:00.099Z,6.045,-4.506,-0.013,-4.028
2024-05-10T00:05:01.099Z,5.942,-4.536,-0.139,-3.834
2024-05-10T00:05:02.099Z,5.954,-4.750,0.204,-3.585
2024-05-10T00:05:03.099Z,5.850,-4.621,-0.098,-3.584
2024-05-10T00:05:04.099Z,5.878,-4.482,-0.035,-3.802
2024-05-10T00:05:05.099Z,5.817,-4.387,0.401,-3.797
2024-05-10T00:05:06.099Z,5.859,-4.455,0.711,-3.738
2024-05-10T00:05:07.099Z,5.856,-4.549,0.474,-3.657
2024-05-10T00:05:08.099Z,5.854,-4.515,0.475,-3.695
2024-05-10T00:05:09.099Z,6.083,-4.577,0.710,-3.943
2024-05-10T00:05:10.099Z,6.181,-4.624,0.593,-4.056
2024-05-10T00:05:11.099Z,6.134,-4.697,0.089,-3.941
2024-05-10T00:05:12.099Z,6.015,-4.672,-0.110,-3.783
2024-05-10T00:05:13.099Z,5.997,-4.623,0.361,-3.802
2024-05-10T00:05:14.099Z,6.145,-4.837,0.573,-3.745
2024-05-10T00:05:15.099Z,6.043,-4.887,0.195,-3.548
2024-05-10T00:05:16.099Z,6.031,-4.699,0.144,-3.775
2024-05-10T00:05:17.099Z,5.993,-4.650,-0.397,-3.759
2024-05-10T00:05:18.099Z,5.918,-4.555,0.113,-3.775
2024-05-10T00:05:19.099Z,6.116,-4.810,-0.176,-3.768
2024-05-10T00:05:20.099Z,5.994,-4.802,-0.536,-3.548
2024-05-10T00:05:21.099Z,6.015,-4.669,-0.653,-3.735
2024-05-10T00:05:22.099Z,6.028,-4.540,-0.733,-3.897
2024-05-10T00:05:23.099Z,6.005,-4.524,-0.024,-3.935
2024-05-10T00:05:24.099Z,6.092,-4.611,0.592,-3.937
2024-05-10T00:05:25.099Z,6.093,-4.665,0.158,-3.915
2024-05-10T00:05:26.100Z,6.017,-4.626,-0.091,-3.847
2024-05-10T00:05:27.099Z,5.958,-4.498,0.042,-3.905
2024-05-10T00:05:28.099Z,5.937,-4.395,0.149,-3.988
2024-05-10T00:05:29.099Z,5.930,-4.397,0.031,-3.978
2024-05-10T00:05:30.099Z,5.885,-4.339,-0.067,-3.975
2024-05-10T00:05:31.099Z,5.911,-4.361,-0.001,-3.990
2024-05-10T00:05:32.099Z,5.979,-4.446,0.079,-3.996
2024-05-10T00:05:33.099Z,5.931,-4.450,0.107,-3.919
2024-05-10T00:05:34.099Z,5.995,-4.519,0.277,-3.929
2024-05-10T00:05:35.099Z,6.068,-4.541,0.236,-4.018
2024-05-10T00:05:36.099Z,6.105,-4.573,0.202,-4.038
2024-05-10T00:05:37.099Z,6.067,-4.522,0.086,-4.043
2024-05-10T00:05:38.099Z,6.052,-4.521,0.070,-4.022
2024-05-10T00:05:39.099Z,6.043,-4.590,0.155,-3.928
2024-05-10T00:05:40.099Z,6.014,-4.561,0.185,-3.916
2024-05-10T00:05:41.099Z,6.004,-4.604,0.215,-3.847
2024-05-10T00:05:42.099Z,6.033,-4.652,0.076,-3.839
2024-05-10T00:05:43.099Z,5.984,-4.622,-0.063,-3.801
2024-05-10T00:05:44.099Z,5.997,-4.630,-0.089,-3.810
2024-05-10T00:05:45.099Z,6.043,-4.662,-0.110,-3.844
2024-05-10T00:05:46.099Z,6.061,-4.629,-0.038,-3.913
2024-05-10T00:05:47.099Z,6.038,-4.627,-0.019,-3.879
2024-05-10T00:05:48.099Z,5.988,-4.642,0.087,-3.781
2024-05-10T00:05:49.099Z,5.978,-4.657,0.226,-3.741
2024-05-10T00:05:50.099Z,6.021,-4.684,0.308,-3.770
2024-05-10T00:05:51.099Z,5.987,-4.614,0.326,-3.801
2024-05-10T00:05:52.099Z,5.922,-4.487,0.326,-3.846
2024-05-10T00:05:53.099Z,5.902,-4.319,0.844,-3.930
2024-05-10T00:05:54.099Z,5.969,-4.353,0.764,-4.009
2024-05-10T00:05:55.099Z,5.918,-4.407,0.494,-3.919
2024-05-10T00:05:56.099Z,5.930,-4.422,0.452,-3.926
2024-05-10T00:05:57.099Z,5.905,-4.202,0.623,-4.101
2024-05-10T00:05:58.099Z,5.898,-3.994,0.851,-4.256
2024-05-10T00:05:59.099Z,6.004,-4.217,0.949,-4.167
2024-05-10T00:06:00.099Z,6.086,-4.255,0.984,-4.239
2024-05-10T00:06:01.099Z,6.041,-4.132,1.003,-4.291
2024-05-10T00:06:02.099Z,6.003,-4.161,0.870,-4.238
2024-05-10T00:06:03.099Z,6.013,-4.233,0.815,-4.192
2024-05-10T00:06:04.099Z,5.987,-4.421,0.516,-4.003
2024-05-10T00:06:05.099Z,5.929,-4.563,0.324,-3.768
2024-05-10T00:06:06.099Z,5.918,-4.613,0.024,-3.705
2024-05-10T00:06:07.099Z,5.864,-4.332,0.339,-3.936
2024-05-10T00:06:08.099Z,5.883,-4.350,0.118,-3.958
2024-05-10T00:06:09.099Z,5.863,-4.373,0.134,-3.901
2024-05-10T00:06:10.099Z,6.021,-4.478,0.230,-4.017
2024-05-10T00:06:11.099Z,5.868,-4.213,0.338,-4.071
2024-05-10T00:06:12.099Z,5.974,-4.251,0.421,-4.177
2024-05-10T00:06:13.099Z,6.046,-4.220,0.443,-4.306
2024-05-10T00:06:14.099Z,6.069,-4.200,0.555,-4.345
2024-05-10T00:06:15.099Z,5.978,-4.129,0.478,-4.296
2024-05-10T00:06:16.099Z,5.984,-4.126,0.475,-4.307
2024-05-10T00:06:17.099Z,5.918,-4.150,0.332,-4.205
2024-05-10T00:06:18.099Z,5.943,-4.304,0.331,-4.084
2024-05-10T00:06:19.099Z,5.933,-4.347,0.327,-4.026
2024-05-10T00:06:20.099Z,5.923,-4.416,0.394,-3.928
2024-05-10T00:06:21.099Z,5.980,-4.451,0.211,-3.987
2024-05-10T00:06:22.099Z,5.874,-4.258,0.282,-4.035
2024-05-10T00:06:23.099Z,5.876,-4.129,0.450,-4.156
2024-05-10T00:06:24.099Z,5.931,-4.011,0.573,-4.331
2024-05-10T00:06:25.099Z,6.157,-4.394,0.191,-4.308
2024-05-10T00:06:26.099Z,5.960,-4.242,0.198,-4.180
2024-05-10T00:06:27.099Z,5.855,-4.058,0.494,-4.191
2024-05-10T00:06:28.099Z,5.958,-4.218,0.414,-4.186
2024-05-10T00:06:29.099Z,5.896,-4.276,0.235,-4.053
2024-05-10T00:06:30.099Z,5.881,-4.235,0.282,-4.070
2024-05-10T00:06:31.099Z,5.867,-4.171,0.376,-4.108
2024-05-10T00:06:32.099Z,5.874,-4.175,0.338,-4.118
2024-05-10T00:06:33.099Z,5.974,-4.316,0.190,-4.126
2024-05-10T00:06:34.099Z,6.113,-4.605,0.070,-4.019
