2026-01-19T00:01:17.830Z,7.088,-4.439,-4.689,-2.923
2026-01-19T00:01:18.830Z,7.069,-4.463,-4.611,-2.966
2026-01-19T00:01:19.830Z,7.152,-4.543,-4.682,-2.929
2026-01-19T00:01:20.830Z,7.128,-4.648,-4.482,-3.019
2026-01-19T00:01:21.829Z,7.118,-4.647,-4.441,-3.059
2026-01-19T00:01:22.830Z,7.114,-4.707,-4.475,-2.903
2026-01-19T00:01:23.830Z,7.107,-4.611,-4.573,-2.887
2026-01-19T00:01:24.830Z,7.035,-4.458,-4.687,-2.757
2026-01-19T00:01:25.830Z,7.019,-4.355,-4.735,-2.801
2026-01-19T00:01:26.829Z,7.036,-4.779,-4.113,-3.110
2026-01-19T00:01:27.830Z,6.754,-4.792,-1.450,-4.352
2026-01-19T00:01:28.830Z,7.049,-4.984,-0.115,-4.978
2026-01-19T00:01:29.830Z,6.987,-5.113,-0.840,-4.684
2026-01-19T00:01:30.830Z,6.898,-4.792,-0.132,-4.952
2026-01-19T00:01:31.830Z,6.984,-4.812,0.135,-5.058
2026-01-19T00:01:32.830Z,7.089,-4.641,0.082,-5.354
2026-01-19T00:01:33.830Z,7.223,-4.488,-1.244,-5.480
2026-01-19T00:01:34.830Z,7.029,-4.612,-2.212,-4.816
2026-01-19T00:01:35.830Z,6.860,-4.794,-2.042,-4.461
2026-01-19T00:01:36.830Z,6.916,-4.713,-2.084,-4.607
2026-01-19T00:01:37.830Z,7.041,-4.580,-3.427,-4.058
2026-01-19T00:01:38.829Z,6.907,-4.006,-4.198,-3.726
2026-01-19T00:01:39.830Z,6.953,-3.515,-4.628,-3.817
2026-01-19T00:01:40.830Z,6.986,-3.872,-4.432,-3.758
2026-01-19T00:01:41.830Z,6.986,-4.362,-3.816,-3.898
2026-01-19T00:01:42.830Z,6.985,-4.330,-3.548,-4.176
2026-01-19T00:01:43.829Z,6.902,-4.240,-2.912,-4.599
2026-01-19T00:01:44.830Z,6.878,-4.286,-2.786,-4.600
2026-01-19T00:01:45.830Z,6.918,-4.341,-2.961,-4.499
2026-01-19T00:01:46.830Z,6.717,-4.445,-2.678,-4.259
2026-01-19T00:01:47.830Z,6.757,-5.143,-1.928,-3.926
2026-01-19T00:01:48.829Z,6.720,-5.601,-0.971,-3.575
2026-01-19T00:01:49.830Z,6.870,-5.798,-1.055,-3.529
2026-01-19T00:01:50.830Z,6.841,-5.668,-0.797,-3.741
2026-01-19T00:01:51.830Z,6.821,-5.898,-0.150,-3.412
2026-01-19T00:01:52.830Z,6.813,-6.086,0.726,-2.965
2026-01-19T00:01:53.829Z,6.941,-6.336,0.788,-2.714
2026-01-19T00:01:54.830Z,6.761,-6.018,0.684,-2.980
2026-01-19T00:01:55.830Z,6.731,-5.347,2.455,-3.229
2026-01-19T00:01:56.830Z,6.887,-5.329,3.106,-3.061
2026-01-19T00:01:57.830Z,6.902,-5.590,2.611,-3.089
2026-01-19T00:01:58.829Z,6.956,-5.632,2.558,-3.181
2026-01-19T00:01:59.830Z,6.990,-5.546,2.767,-3.232
2026-01-19T00:02:00.830Z,7.013,-5.720,2.681,-3.039
2026-01-19T00:02:01.830Z,6.943,-6.008,1.789,-2.961
2026-01-19T00:02:02.830Z,6.960,-6.237,0.784,-2.984
2026-01-19T00:02:03.829Z,6.920,-6.083,0.950,-3.158
2026-01-19T00:02:04.830Z,6.899,-5.930,0.924,-3.400
2026-01-19T00:02:05.830Z,6.884,-5.899,1.007,-3.400
2026-01-19T00:02:06.830Z,6.987,-6.135,0.895,-3.220
2026-01-19T00:02:07.830Z,7.059,-6.290,0.546,-3.149
2026-01-19T00:02:08.828Z,6.984,-6.176,-0.125,-3.257
2026-01-19T00:02:09.830Z,6.966,-6.073,0.052,-3.407
2026-01-19T00:02:10.828Z,6.862,-6.007,0.392,-3.294
2026-01-19T00:02:11.830Z,6.817,-5.927,0.712,-3.287
2026-01-19T00:02:12.830Z,6.751,-5.849,0.921,-3.241
2026-01-19T00:02:13.830Z,6.768,-5.679,0.684,-3.616
2026-01-19T00:02:14.830Z,6.874,-5.757,0.868,-3.652
2026-01-19T00:02:15.828Z,6.985,-5.980,0.861,-3.505
2026-01-19T00:02:16.830Z,7.125,-6.440,0.256,-3.002
2026-01-19T00:02:17.830Z,6.852,-6.095,-0.449,-3.069
2026-01-19T00:02:18.830Z,6.817,-5.500,-0.318,-4.008
2026-01-19T00:02:19.830Z,6.984,-5.600,-0.809,-4.081
2026-01-19T00:02:20.828Z,6.923,-5.527,-2.121,-3.572
2026-01-19T00:02:21.830Z,6.842,-5.304,-2.436,-3.569
2026-01-19T00:02:22.830Z,7.005,-5.350,-3.262,-3.103
2026-01-19T00:02:23.830Z,7.085,-5.183,-3.548,-3.277
2026-01-19T00:02:24.830Z,7.014,-5.135,-3.530,-3.218
2026-01-19T00:02:25.828Z,6.969,-5.179,-3.300,-3.293
2026-01-19T00:02:26.830Z,7.046,-5.217,-3.472,-3.217
2026-01-19T00:02:27.830Z,6.947,-5.005,-3.618,-3.176
2026-01-19T00:02:28.830Z,6.953,-5.101,-3.628,-3.024
2026-01-19T00:02:29.830Z,6.940,-5.045,-3.662,-3.046
2026-01-19T00:02:30.828Z,7.106,-5.321,-3.489,-3.162
2026-01-19T00:02:31.830Z,7.146,-5.301,-3.622,-3.137
2026-01-19T00:02:32.828Z,7.083,-5.238,-3.663,-3.051
2026-01-19T00:02:33.830Z,7.066,-5.236,-3.714,-2.952
2026-01-19T00:02:34.830Z,7.065,-5.233,-3.681,-2.996
2026-01-19T00:02:35.828Z,6.987,-5.187,-3.453,-3.156
2026-01-19T00:02:36.830Z,6.934,-5.369,-2.982,-3.219
2026-01-19T00:02:37.828Z,6.958,-5.386,-3.170,-3.057
2026-01-19T00:02:38.830Z,7.025,-5.383,-3.541,-2.796
2026-01-19T00:02:39.830Z,7.047,-5.344,-3.641,-2.797
2026-01-19T00:02:40.828Z,7.042,-5.186,-3.876,-2.769
2026-01-19T00:02:41.830Z,7.080,-5.195,-3.917,-2.791
2026-01-19T00:02:42.828Z,7.035,-5.154,-3.949,-2.706
2026-01-19T00:02:43.830Z,7.035,-5.137,-3.772,-2.966
2026-01-19T00:02:44.830Z,7.011,-5.120,-3.724,-3.011
2026-01-19T00:02:45.828Z,6.973,-4.875,-4.230,-2.634
2026-01-19T00:02:46.830Z,6.889,-4.863,-4.186,-2.506
2026-01-19T00:02:47.828Z,6.898,-4.937,-4.098,-2.533
2026-01-19T00:02:48.830Z,6.967,-5.039,-4.071,-2.563
2026-01-19T00:02:49.830Z,6.938,-5.114,-3.813,-2.721
2026-01-19T00:02:50.828Z,6.924,-5.065,-3.812,-2.784
2026-01-19T00:02:51.830Z,6.876,-4.940,-3.849,-2.840
2026-01-19T00:02:52.828Z,6.879,-4.917,-3.932,-2.769
2026-01-19T00:02:53.830Z,6.864,-5.009,-3.848,-2.686
2026-01-19T00:02:54.830Z,6.906,-5.023,-3.884,-2.715
2026-01-19T00:02:55.830Z,6.961,-5.229,-3.888,-2.445
2026-01-19T00:02:56.830Z,6.898,-5.057,-3.921,-2.575
2026-01-19T00:02:57.828Z,6.909,-5.045,-3.982,-2.532
2026-01-19T00:02:58.830Z,6.902,-5.029,-3.957,-2.588
2026-01-19T00:02:59.828Z,6.991,-5.253,-4.017,-2.249
2026-01-19T00:03:00.830Z,6.989,-5.507,-4.036,-1.460
2026-01-19T00:03:01.830Z,6.852,-5.469,-4.039,-0.833
2026-01-19T00:03:02.828Z,6.782,-5.544,-3.853,-0.595
2026-01-19T00:03:03.830Z,6.827,-5.452,-3.720,-1.725
2026-01-19T00:03:04.828Z,6.889,-5.279,-3.923,-2.045
2026-01-19T00:03:05.830Z,6.942,-5.097,-4.019,-2.461
2026-01-19T00:03:06.830Z,6.912,-5.076,-4.000,-2.450
2026-01-19T00:03:07.828Z,6.988,-5.131,-3.979,-2.584
2026-01-19T00:03:08.830Z,6.913,-5.232,-3.837,-2.384
2026-01-19T00:03:09.828Z,6.930,-5.245,-3.844,-2.395
2026-01-19T00:03:10.830Z,6.833,-5.051,-3.809,-2.579
2026-01-19T00:03:11.830Z,6.906,-5.138,-3.789,-2.632
2026-01-19T00:03:12.828Z,6.973,-5.259,-3.820,-2.524
2026-01-19T00:03:13.830Z,6.911,-5.193,-3.797,-2.520
2026-01-19T00:03:14.828Z,6.827,-5.148,-3.649,-2.605
2026-01-19T00:03:15.830Z,6.781,-5.192,-3.587,-2.483
2026-01-19T00:03:16.830Z,6.884,-5.257,-3.708,-2.448
2026-01-19T00:03:17.828Z,6.857,-5.191,-3.655,-2.589
2026-01-19T00:03:18.830Z,6.832,-5.132,-3.687,-2.596
2026-01-19T00:03:19.828Z,6.858,-5.109,-3.846,-2.478
2026-01-19T00:03:20.830Z,6.923,-5.122,-3.949,-2.470
2026-01-19T00:03:21.830Z,6.980,-5.218,-3.915,-2.483
2026-01-19T00:03:22.828Z,6.909,-5.155,-3.832,-2.537
2026-01-19T00:03:23.830Z,6.859,-5.125,-3.593,-2.802
2026-01-19T00:03:24.828Z,6.786,-5.041,-3.683,-2.657
2026-01-19T00:03:25.830Z,6.742,-4.950,-3.891,-2.402
2026-01-19T00:03:26.828Z,6.759,-4.685,-4.529,-1.776
2026-01-19T00:03:27.828Z,6.783,-4.771,-4.596,-1.452
2026-01-19T00:03:28.830Z,6.729,-4.660,-4.723,-1.114
2026-01-19T00:03:29.828Z,6.730,-4.730,-4.437,-1.789
2026-01-19T00:03:30.830Z,6.701,-4.775,-4.274,-1.957
2026-01-19T00:03:31.828Z,6.657,-4.644,-4.394,-1.847
2026-01-19T00:03:32.830Z,6.479,-4.846,-3.838,-1.816
2026-01-19T00:03:33.830Z,6.595,-5.365,-0.841,-3.715
2026-01-19T00:03:34.828Z,6.702,-5.613,0.254,-3.641
2026-01-19T00:03:35.830Z,6.632,-5.711,0.930,-3.232
2026-01-19T00:03:36.828Z,6.686,-5.293,0.527,-4.052
2026-01-19T00:03:37.830Z,6.733,-5.269,0.345,-4.177
2026-01-19T00:03:38.830Z,6.757,-5.258,-0.041,-4.243
2026-01-19T00:03:39.828Z,6.742,-5.296,-0.337,-4.159
2026-01-19T00:03:40.830Z,6.616,-5.159,-0.459,-4.116
2026-01-19T00:03:41.828Z,6.634,-5.179,0.071,-4.137
2026-01-19T00:03:42.830Z,6.711,-5.574,0.446,-3.710
2026-01-19T00:03:43.830Z,6.707,-5.536,0.295,-3.773
2026-01-19T00:03:44.828Z,6.586,-5.101,0.283,-4.154
2026-01-19T00:03:45.830Z,6.581,-4.823,0.312,-4.465
2026-01-19T00:03:46.828Z,6.703,-5.035,0.248,-4.414
2026-01-19T00:03:47.830Z,6.805,-5.348,-0.094,-4.204
2026-01-19T00:03:48.830Z,6.704,-5.487,-0.994,-3.706
2026-01-19T00:03:49.828Z,6.695,-5.799,-0.945,-3.205
2026-01-19T00:03:50.830Z,6.678,-5.820,-1.058,-3.092
2026-01-19T00:03:51.828Z,6.599,-5.624,-0.962,-3.305
2026-01-19T00:03:52.830Z,6.622,-5.624,-0.831,-3.386
2026-01-19T00:03:53.828Z,6.641,-5.609,-1.286,-3.314
2026-01-19T00:03:54.828Z,6.668,-5.695,-1.249,-3.235
2026-01-19T00:03:55.830Z,6.701,-5.719,-1.124,-3.308
2026-01-19T00:03:56.828Z,6.722,-5.776,-1.456,-3.102
2026-01-19T00:03:57.830Z,6.425,-5.524,-1.612,-2.854
2026-01-19T00:03:58.828Z,6.666,-5.644,-1.355,-3.261
2026-01-19T00:03:59.828Z,6.653,-5.475,-0.555,-3.731
2026-01-19T00:04:00.830Z,6.786,-5.573,-0.496,-3.797
2026-01-19T00:04:01.828Z,6.832,-6.311,-1.713,-1.931
2026-01-19T00:04:02.830Z,6.573,-6.069,-2.398,-0.726
2026-01-19T00:04:03.828Z,6.570,-6.002,-2.664,-0.197
2026-01-19T00:04:04.828Z,6.672,-6.118,-2.658,0.014
2026-01-19T00:04:05.830Z,6.848,-6.149,-2.877,0.849
2026-01-19T00:04:06.828Z,6.886,-5.800,-3.353,1.559
2026-01-19T00:04:07.830Z,6.890,-5.168,-3.265,3.152
2026-01-19T00:04:08.828Z,6.750,-4.703,-3.429,3.417
2026-01-19T00:04:09.828Z,6.806,-4.891,-3.720,2.921
2026-01-19T00:04:10.830Z,6.890,-4.632,-3.933,3.245
2026-01-19T00:04:11.828Z,6.782,-4.735,-4.095,2.589
2026-01-19T00:04:12.830Z,6.872,-5.007,-3.981,2.505
2026-01-19T00:04:13.828Z,6.824,-4.884,-3.914,2.716
2026-01-19T00:04:14.830Z,6.922,-5.027,-3.938,2.663
2026-01-19T00:04:15.830Z,6.805,-4.901,-3.795,2.802
2026-01-19T00:04:16.829Z,6.868,-5.089,-3.654,2.812
2026-01-19T00:04:17.829Z,6.833,-4.637,-3.766,3.310
2026-01-19T00:04:18.829Z,6.781,-4.583,-3.951,3.057
2026-01-19T00:04:19.829Z,6.777,-4.642,-3.652,3.323
2026-01-19T00:04:20.829Z,6.623,-4.656,-3.643,2.982
2026-01-19T00:04:21.829Z,6.598,-4.546,-3.964,2.673
2026-01-19T00:04:22.829Z,6.770,-4.409,-4.307,2.797
2026-01-19T00:04:23.829Z,6.844,-3.964,-4.584,3.176
2026-01-19T00:04:24.829Z,6.825,-4.094,-4.319,3.342
2026-01-19T00:04:25.829Z,6.691,-3.929,-4.415,3.136
2026-01-19T00:04:26.829Z,6.673,-4.177,-4.271,2.970
2026-01-19T00:04:27.829Z,6.755,-4.701,-3.930,2.833
2026-01-19T00:04:28.829Z,6.858,-4.776,-3.451,3.503
2026-01-19T00:04:29.829Z,6.842,-4.613,-3.593,3.551
2026-01-19T00:04:30.829Z,6.863,-4.370,-3.614,3.860
2026-01-19T00:04:31.829Z,6.786,-3.869,-3.969,3.911
2026-01-19T00:04:32.829Z,6.736,-3.748,-4.122,3.785
2026-01-19T00:04:33.829Z,6.673,-3.907,-3.874,3.772
2026-01-19T00:04:34.829Z,6.639,-4.304,-3.863,3.257
2026-01-19T00:04:35.829Z,6.809,-4.795,-3.802,2.984
2026-01-19T00:04:36.829Z,6.814,-4.973,-3.686,2.846
2026-01-19T00:04:37.829Z,6.831,-5.133,-3.447,2.903
2026-01-19T00:04:38.829Z,6.812,-5.111,-3.476,2.862
2026-01-19T00:04:39.829Z,6.791,-5.212,-3.438,2.667
2026-01-19T00:04:40.829Z,6.775,-5.340,-3.253,2.608
2026-01-19T00:04:41.829Z,6.743,-5.233,-3.484,2.435
2026-01-19T00:04:42.829Z,6.817,-5.321,-3.678,2.153
2026-01-19T00:04:43.829Z,6.828,-5.295,-3.652,2.291
2026-01-19T00:04:44.829Z,6.924,-5.372,-3.756,2.230
2026-01-19T00:04:45.829Z,6.896,-5.449,-3.559,2.277
2026-01-19T00:04:46.829Z,6.900,-5.637,-3.407,2.049
2026-01-19T00:04:47.829Z,6.903,-5.862,-3.153,1.826
2026-01-19T00:04:48.829Z,6.869,-5.899,-2.981,1.867
2026-01-19T00:04:49.829Z,6.803,-5.939,-2.887,1.621
2026-01-19T00:04:50.829Z,6.786,-6.172,-2.696,0.793
2026-01-19T00:04:51.829Z,6.820,-6.386,-2.387,-0.003
2026-01-19T00:04:52.829Z,6.919,-6.458,-2.453,0.289
2026-01-19T00:04:53.829Z,6.863,-6.326,-2.554,0.736
2026-01-19T00:04:54.829Z,6.793,-6.202,-2.758,0.238
2026-01-19T00:04:55.829Z,6.823,-6.270,-2.670,-0.266
2026-01-19T00:04:56.829Z,6.779,-6.228,-2.544,-0.820
2026-01-19T00:04:57.829Z,6.816,-6.236,-2.177,-1.651
2026-01-19T00:04:58.829Z,6.835,-6.089,-2.477,-1.865
2026-01-19T00:04:59.829Z,6.777,-6.047,-2.481,-1.784
2026-01-19T00:05:00.829Z,6.898,-6.272,-2.288,-1.735
2026-01-19T00:05:01.829Z,6.819,-6.167,-2.359,-1.704
2026-01-19T00:05:02.829Z,6.863,-6.228,-2.430,-1.548
2026-01-19T00:05:03.829Z,6.815,-6.122,-2.413,-1.772
2026-01-19T00:05:04.829Z,6.900,-6.159,-2.339,-2.049
2026-01-19T00:05:05.829Z,6.918,-6.319,-2.064,-1.910
2026-01-19T00:05:06.829Z,6.902,-6.218,-1.444,-2.610
2026-01-19T00:05:07.829Z,6.821,-5.928,-0.959,-3.223
2026-01-19T00:05:08.829Z,6.870,-5.667,0.178,-3.868
2026-01-19T00:05:09.829Z,7.044,-5.841,0.049,-3.928
2026-01-19T00:05:10.829Z,7.009,-6.020,-0.488,-3.556
2026-01-19T00:05:11.829Z,6.942,-5.921,-0.950,-3.496
2026-01-19T00:05:12.829Z,6.948,-5.921,-0.865,-3.529
2026-01-19T00:05:13.829Z,6.979,-6.035,-1.046,-3.344
2026-01-19T00:05:14.829Z,7.048,-6.316,-1.445,-2.759
2026-01-19T00:05:15.829Z,7.113,-6.666,-1.936,-1.485
2026-01-19T00:05:16.829Z,7.018,-6.655,-2.147,-0.572
2026-01-19T00:05:17.829Z,6.884,-6.416,-2.163,-1.207
2026-01-19T00:05:18.829Z,6.903,-6.290,-2.067,-1.943
2026-01-19T00:05:19.829Z,6.917,-6.347,-1.658,-2.192
2026-01-19T00:05:20.829Z,6.981,-6.464,-1.337,-2.267
2026-01-19T00:05:21.829Z,7.020,-6.441,-0.929,-2.628
2026-01-19T00:05:22.829Z,6.983,-6.392,-1.079,-2.589
2026-01-19T00:05:23.829Z,6.867,-6.288,-1.406,-2.376
2026-01-19T00:05:24.829Z,6.892,-6.278,-1.742,-2.231
2026-01-19T00:05:25.829Z,6.914,-6.214,-2.198,-2.088
2026-01-19T00:05:26.829Z,6.823,-6.138,-1.895,-2.291
2026-01-19T00:05:27.829Z,6.791,-6.065,-1.535,-2.638
2026-01-19T00:05:28.829Z,6.977,-6.262,-1.510,-2.681
2026-01-19T00:05:29.829Z,6.982,-6.257,-1.449,-2.737
2026-01-19T00:05:30.829Z,6.911,-6.174,-1.314,-2.815
2026-01-19T00:05:31.829Z,6.786,-5.983,-1.233,-2.954
2026-01-19T00:05:32.829Z,6.849,-6.048,-1.031,-3.044
2026-01-19T00:05:33.829Z,6.698,-5.824,-0.802,-3.209
2026-01-19T00:05:34.829Z,6.845,-5.983,-0.696,-3.253
2026-01-19T00:05:35.829Z,6.847,-6.078,-0.769,-3.055
2026-01-19T00:05:36.829Z,6.863,-6.280,-1.220,-2.475
2026-01-19T00:05:37.829Z,6.842,-6.284,-1.454,-2.283
2026-01-19T00:05:38.829Z,6.909,-6.338,-1.485,-2.313
2026-01-19T00:05:39.829Z,6.972,-6.315,-1.714,-2.406
2026-01-19T00:05:40.829Z,6.912,-6.220,-1.716,-2.478
2026-01-19T00:05:41.829Z,6.833,-6.129,-1.579,-2.574
2026-01-19T00:05:42.829Z,6.845,-6.159,-1.250,-2.709
2026-01-19T00:05:43.829Z,6.779,-5.973,-1.303,-2.929
2026-01-19T00:05:44.829Z,6.836,-6.012,-1.200,-3.026
2026-01-19T00:05:45.829Z,6.873,-6.007,-0.964,-3.195
2026-01-19T00:05:46.829Z,6.989,-6.175,-0.737,-3.189
2026-01-19T00:05:47.829Z,6.984,-6.199,-0.815,-3.112
2026-01-19T00:05:48.829Z,6.937,-6.096,-0.516,-3.269
2026-01-19T00:05:49.829Z,6.934,-5.953,-0.343,-3.539
2026-01-19T00:05:50.829Z,6.838,-5.918,-0.324,-3.409
2026-01-19T00:05:51.829Z,6.786,-5.853,-0.361,-3.411
2026-01-19T00:05:52.829Z,6.812,-5.668,-0.470,-3.749
2026-01-19T00:05:53.829Z,6.854,-5.651,-0.536,-3.841
2026-01-19T00:05:54.829Z,6.775,-5.396,-0.348,-4.080
2026-01-19T00:05:55.829Z,6.806,-5.442,-0.404,-4.066
2026-01-19T00:05:56.829Z,6.865,-5.487,-0.375,-4.106
2026-01-19T00:05:57.829Z,6.847,-5.587,-0.392,-3.939
2026-01-19T00:05:58.829Z,6.894,-5.634,-0.246,-3.966
2026-01-19T00:05:59.829Z,6.982,-5.768,-0.181,-3.928
2026-01-19T00:06:00.829Z,6.945,-5.798,-0.488,-3.792
2026-01-19T00:06:01.829Z,6.911,-5.792,-0.632,-3.718
2026-01-19T00:06:02.829Z,6.793,-5.658,-0.456,-3.728
2026-01-19T00:06:03.829Z,6.906,-5.941,-0.380,-3.500
2026-01-19T00:06:04.829Z,6.915,-6.058,-0.593,-3.277
2026-01-19T00:06:05.829Z,6.857,-6.073,-0.833,-3.071
2026-01-19T00:06:06.829Z,6.885,-6.086,-0.718,-3.136
2026-01-19T00:06:07.829Z,6.774,-5.888,-0.521,-3.307
2026-01-19T00:06:08.829Z,6.812,-5.882,-0.201,-3.429
2026-01-19T00:06:09.829Z,6.846,-5.964,-0.419,-3.333
2026-01-19T00:06:10.829Z,6.850,-5.950,-0.678,-3.324
2026-01-19T00:06:11.829Z,6.799,-5.712,-0.244,-3.670
2026-01-19T00:06:12.829Z,6.846,-5.504,0.328,-4.055
2026-01-19T00:06:13.829Z,6.898,-5.563,0.318,-4.065
2026-01-19T00:06:14.829Z,6.856,-5.778,-0.280,-3.673
2026-01-19T00:06:15.829Z,6.873,-5.738,-0.114,-3.780
2026-01-19T00:06:16.829Z,6.902,-5.887,-0.444,-3.574
2026-01-19T00:06:17.829Z,6.857,-5.901,-0.355,-3.474
2026-01-19T00:06:18.829Z,6.804,-5.847,-0.352,-3.460
2026-01-19T00:06:19.829Z,6.853,-5.814,-0.400,-3.604
2026-01-19T00:06:20.829Z,6.879,-5.687,-0.514,-3.836
2026-01-19T00:06:21.829Z,6.906,-5.788,-0.606,-3.718
2026-01-19T00:06:22.829Z,6.858,-5.837,-0.657,-3.540
2026-01-19T00:06:23.829Z,6.787,-5.788,-0.491,-3.508
2026-01-19T00:06:24.829Z,6.755,-5.701,-0.307,-3.610
2026-01-19T00:06:25.829Z,6.872,-5.754,-0.446,-3.730
2026-01-19T00:06:26.829Z,6.777,-5.648,-0.449,-3.717
2026-01-19T00:06:27.829Z,6.851,-5.777,-0.386,-3.661
2026-01-19T00:06:28.829Z,6.871,-5.822,-0.316,-3.634
2026-01-19T00:06:29.829Z,6.838,-5.768,-0.552,-3.630
2026-01-19T00:06:30.829Z,6.851,-5.762,-0.618,-3.653
