DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
1998-03-04,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980304_v04.cdf,411001,740157.777627315
1998-03-05,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980305_v04.cdf,411001,740157.77787037
1998-03-06,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980306_v04.cdf,411001,740157.778125
1998-03-07,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980307_v04.cdf,411001,740157.778344907
1998-03-08,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980308_v04.cdf,411001,740157.778587963
1998-03-09,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980309_v04.cdf,411001,740157.778877315
1998-03-10,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980310_v04.cdf,411001,740157.779074074
1998-03-11,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980311_v04.cdf,411001,740157.779305556
1998-03-12,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980312_v04.cdf,411001,740157.779606481
1998-03-13,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980313_v04.cdf,411001,740157.779861111
1998-03-14,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980314_v04.cdf,411001,740157.780092593
1998-03-15,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980315_v04.cdf,411001,740157.780335648
1998-03-16,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980316_v04.cdf,411001,740157.780532407
1998-03-17,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980317_v04.cdf,411001,740157.780763889
1998-03-18,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980318_v04.cdf,411001,740157.781018518
1998-03-19,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980319_v04.cdf,411001,740157.78125
1998-03-20,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980320_v04.cdf,411001,740157.781481482
1998-03-21,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980321_v04.cdf,411001,740157.781701389
1998-03-22,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980322_v04.cdf,411001,740157.78193287
1998-03-23,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980323_v04.cdf,411001,740157.782152778
1998-03-24,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980324_v04.cdf,411001,740157.782372685
1998-03-25,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980325_v04.cdf,411001,740157.782592593
1998-03-26,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980326_v04.cdf,411001,740157.782847222
1998-03-27,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980327_v04.cdf,411001,740157.783043982
1998-03-28,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980328_v04.cdf,411001,740157.783703704
1998-03-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\03\ac_h3_mfi_19980329_v01.cdf,4708070,740157.818148148
1998-03-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\03\ac_h3_mfi_19980330_v01.cdf,4709770,740157.81837963
1998-03-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\03\ac_h3_mfi_19980331_v01.cdf,4708070,740157.818622685
1998-04-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980401_v01.cdf,4708070,740157.818854167
1998-04-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980402_v01.cdf,4708070,740157.81912037
1998-04-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980403_v01.cdf,4708070,740157.819351852
1998-04-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980404_v01.cdf,4708070,740157.819594907
1998-04-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980405_v01.cdf,4708070,740157.819837963
1998-04-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980406_v01.cdf,4708070,740157.820069444
1998-04-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980407_v01.cdf,4709770,740157.8203125
1998-04-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980408_v01.cdf,4708070,740157.820543982
1998-04-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980409_v01.cdf,4708070,740157.820775463
1998-04-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980410_v01.cdf,4708070,740157.821018519
1998-04-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980411_v01.cdf,4708070,740157.82125
1998-04-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980412_v01.cdf,4708070,740157.821481481
1998-04-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980413_v01.cdf,4708070,740157.821724537
1998-04-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980414_v01.cdf,4708070,740157.822025463
1998-04-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980415_v01.cdf,4708070,740157.822222222
1998-04-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980416_v01.cdf,4709770,740157.82244213
1998-04-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980417_v01.cdf,4708070,740157.822696759
1998-04-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980418_v01.cdf,4708070,740157.822928241
1998-04-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980419_v01.cdf,4708070,740157.823171296
1998-04-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980420_v01.cdf,4708070,740157.8234375
1998-04-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980421_v01.cdf,4708070,740157.823668981
1998-04-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980422_v01.cdf,4708070,740157.823900463
1998-04-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980423_v01.cdf,4708070,740157.824143518
1998-04-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980424_v01.cdf,4709770,740157.824375
1998-04-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980425_v01.cdf,4708070,740157.82462963
1998-04-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980426_v01.cdf,4708070,740157.824849537
1998-04-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980427_v01.cdf,4708070,740157.825115741
1998-04-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980428_v01.cdf,4708070,740157.82537037
1998-04-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980429_v01.cdf,4708070,740157.825613426
1998-04-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\04\ac_h3_mfi_19980430_v01.cdf,4708070,740157.825891204
1998-05-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980501_v01.cdf,4708070,740157.826145833
1998-05-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980502_v01.cdf,4708070,740157.826435185
1998-05-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980503_v01.cdf,4709770,740157.826724537
1998-05-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980504_v01.cdf,4708070,740157.826979167
1998-05-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980505_v01.cdf,4708070,740157.8271875
1998-05-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980506_v01.cdf,4708070,740157.827453704
1998-05-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980507_v01.cdf,4708070,740157.827708333
1998-05-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980508_v01.cdf,4708070,740157.827962963
1998-05-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980509_v01.cdf,4708070,740157.828229167
1998-05-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980510_v01.cdf,4708070,740157.828483796
1998-05-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980511_v01.cdf,4709770,740157.82875
1998-05-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980512_v01.cdf,4708070,740157.82900463
1998-05-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980513_v01.cdf,4708070,740157.829270833
1998-05-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980514_v01.cdf,4708070,740157.829513889
1998-05-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980515_v01.cdf,4708070,740157.829837963
1998-05-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980516_v01.cdf,4708070,740157.83005787
1998-05-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980517_v01.cdf,4708070,740157.830289352
1998-05-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\05\ac_h3_mfi_19980518_v01.cdf,4708070,740157.830543982
